JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.925138889, A.D. 2026-Apr-02 10:12:12.0000,69.185634,-146823900.5332423,-30105159.58866186,-13053382.1177798,6.121050834644946,-27.65199894943699,-12.06602943378854,2026-04-02T10:11:02.814376
2461132.925833333, A.D. 2026-Apr-02 10:13:12.0000,69.185634,-146823533.2561328,-30106818.70209398,-13054106.07643634,6.121544243123052,-27.65189397390262,-12.06597459140809,2026-04-02T10:12:02.814332
2461132.926527778, A.D. 2026-Apr-02 10:14:12.0000,69.185634,-146823165.9494191,-30108477.80922687,-13054830.031802,6.122037642265653,-27.65178897505942,-12.06591973720738,2026-04-02T10:13:02.814409
2461132.927222222, A.D. 2026-Apr-02 10:15:12.0000,69.185634,-146822798.6131018,-30110136.91005915,-13055553.98387605,6.12253103206965,-27.6516839529089,-12.06586487118736,2026-04-02T10:14:02.814365
2461132.927916666, A.D. 2026-Apr-02 10:16:12.0000,69.185634,-146822431.2471814,-30111796.00458941,-13056277.9326578,6.123024412531949,-27.65157890745261,-12.06580999334894,2026-04-02T10:15:02.814321
2461132.928611111, A.D. 2026-Apr-02 10:17:12.0000,69.185634,-146822063.8516578,-30113455.09281956,-13057001.87814796,6.123517783650431,-27.6514738386918,-12.06575510369296,2026-04-02T10:16:02.814358
2461132.929305556, A.D. 2026-Apr-02 10:18:12.0000,69.185634,-146821696.4265324,-30115114.17474489,-13057725.8203444,6.124011145421023,-27.65136874662822,-12.06570020222046,2026-04-02T10:17:02.814435
2461132.93, A.D. 2026-Apr-02 10:19:12.0000,69.185634,-146821328.9718055,-30116773.25036401,-13058449.7592464,6.124504497840626,-27.65126363126337,-12.06564528893236,2026-04-02T10:18:02.814391
2461132.930694445, A.D. 2026-Apr-02 10:20:12.0000,69.185634,-146820961.4874778,-30118432.31967553,-13059173.69485326,6.124997840906145,-27.65115849259876,-12.06559036382962,2026-04-02T10:19:02.814428
2461132.931388889, A.D. 2026-Apr-02 10:21:12.0000,69.185634,-146820593.9735492,-30120091.38268133,-13059897.6271657,6.125491174615467,-27.6510533306357,-12.06553542691303,2026-04-02T10:20:02.814384
2461132.932083333, A.D. 2026-Apr-02 10:22:12.0000,69.185634,-146820226.4300208,-30121750.43937673,-13060621.55618158,6.125984498964516,-27.65094814537592,-12.06548047818366,2026-04-02T10:21:02.814340
2461132.932777778, A.D. 2026-Apr-02 10:23:12.0000,69.185634,-146819858.8568934,-30123409.48976033,-13061345.48190019,6.126477813950197,-27.6508429368209,-12.06542551764244,2026-04-02T10:22:02.814377
2461132.933472222, A.D. 2026-Apr-02 10:24:12.0000,69.185634,-146819491.2541674,-30125068.53383073,-13062069.40432081,6.126971119569419,-27.65073770497219,-12.06537054529029,2026-04-02T10:23:02.814373
