Az,El,Delta,Deldot,Calendar Date (UTC)
38.439863,-56.329358,1.68551930112916,-14.9638824,2026-04-02T20:45:25
38.822313,-56.223498,1.68551329946767,-14.9651847,2026-04-02T20:46:25
39.202912,-56.116758,1.68550729728428,-14.966485,2026-04-02T20:47:25
39.581664,-56.009149,1.68550129457981,-14.9677832,2026-04-02T20:48:25
39.958572,-55.900679,1.68549529135513,-14.9690792,2026-04-02T20:49:25
40.33364,-55.791357,1.6854892876111,-14.9703731,2026-04-02T20:50:25
40.706871,-55.681192,1.68548328334859,-14.9716648,2026-04-02T20:51:25
41.07827,-55.570192,1.68547727856849,-14.9729542,2026-04-02T20:52:25
41.447842,-55.458366,1.68547127327167,-14.9742415,2026-04-02T20:53:25
41.815592,-55.345724,1.68546526745905,-14.9755264,2026-04-02T20:54:25
42.181524,-55.232273,1.68545926113153,-14.9768092,2026-04-02T20:55:25
42.545644,-55.118022,1.68545325429003,-14.9780896,2026-04-02T20:56:25
42.907959,-55.002981,1.68544724693547,-14.9793676,2026-04-02T20:57:25
43.268474,-54.887156,1.6854412390688,-14.9806434,2026-04-02T20:58:25
43.627196,-54.770558,1.68543523069095,-14.9819168,2026-04-02T20:59:25
43.984131,-54.653194,1.68542922180289,-14.9831877,2026-04-02T21:00:25
44.339287,-54.535072,1.68542321240556,-14.9844563,2026-04-02T21:01:25
44.69267,-54.416201,1.68541720249996,-14.9857224,2026-04-02T21:02:25
45.044287,-54.296589,1.68541119208704,-14.9869861,2026-04-02T21:03:25
45.394148,-54.176245,1.68540518116783,-14.9882473,2026-04-02T21:04:25
45.742258,-54.055176,1.6853991697433,-14.989506,2026-04-02T21:05:25
46.088627,-53.933391,1.68539315781447,-14.9907622,2026-04-02T21:06:25
46.433262,-53.810897,1.68538714538235,-14.9920158,2026-04-02T21:07:25
46.776172,-53.687703,1.68538113244796,-14.9932668,2026-04-02T21:08:25
47.117366,-53.563816,1.68537511901236,-14.9945153,2026-04-02T21:09:25
47.456851,-53.439245,1.68536910507657,-14.9957611,2026-04-02T21:10:25
47.794638,-53.313996,1.68536309064166,-14.9970043,2026-04-02T21:11:25
48.130735,-53.188079,1.68535707570868,-14.9982449,2026-04-02T21:12:25
48.465151,-53.061499,1.68535106027871,-14.9994827,2026-04-02T21:13:25
48.797896,-52.934266,1.68534504435282,-15.0007179,2026-04-02T21:14:25
49.128979,-52.806387,1.6853390279321,-15.0019503,2026-04-02T21:15:25
49.45841,-52.677869,1.68533301101765,-15.00318,2026-04-02T21:16:25
49.786199,-52.548719,1.68532699361057,-15.0044069,2026-04-02T21:17:25
50.112355,-52.418945,1.68532097571199,-15.0056311,2026-04-02T21:18:25
50.436889,-52.288554,1.68531495732302,-15.0068524,2026-04-02T21:19:25
50.75981,-52.157554,1.68530893844479,-15.0080709,2026-04-02T21:20:25
51.081128,-52.025951,1.68530291907845,-15.0092865,2026-04-02T21:21:25
51.400855,-51.893753,1.68529689922514,-15.0104993,2026-04-02T21:22:25
51.719,-51.760966,1.68529087888602,-15.0117091,2026-04-02T21:23:25
52.035573,-51.627599,1.68528485806226,-15.0129161,2026-04-02T21:24:25
52.350586,-51.493657,1.68527883675504,-15.0141201,2026-04-02T21:25:25
52.664048,-51.359148,1.68527281496553,-15.0153211,2026-04-02T21:26:25
52.97597,-51.224078,1.68526679269493,-15.0165192,2026-04-02T21:27:25
53.286364,-51.088454,1.68526076994444,-15.0177142,2026-04-02T21:28:25
53.595239,-50.952282,1.68525474671525,-15.0189063,2026-04-02T21:29:25
53.902607,-50.815571,1.68524872300861,-15.0200953,2026-04-02T21:30:25
54.208478,-50.678325,1.68524269882574,-15.0212812,2026-04-02T21:31:25
54.512863,-50.540551,1.68523667416785,-15.022464,2026-04-02T21:32:25
54.815774,-50.402257,1.68523064903621,-15.0236437,2026-04-02T21:33:25
55.11722,-50.263448,1.68522462343206,-15.0248203,2026-04-02T21:34:25
55.417213,-50.12413,1.68521859735665,-15.0259937,2026-04-02T21:35:25
55.715764,-49.98431,1.68521257081127,-15.027164,2026-04-02T21:36:25
56.012884,-49.843994,1.68520654379717,-15.0283311,2026-04-02T21:37:25
56.308584,-49.703188,1.68520051631566,-15.0294949,2026-04-02T21:38:25
56.602874,-49.561899,1.685194488368,-15.0306556,2026-04-02T21:39:25
56.895767,-49.420132,1.68518845995553,-15.031813,2026-04-02T21:40:25
57.187272,-49.277893,1.68518243107953,-15.0329671,2026-04-02T21:41:25
57.477402,-49.135188,1.68517640174132,-15.0341179,2026-04-02T21:42:25
57.766166,-48.992023,1.68517037194224,-15.0352654,2026-04-02T21:43:25
58.053576,-48.848403,1.68516434168361,-15.0364095,2026-04-02T21:44:25
58.339643,-48.704336,1.68515831096678,-15.0375503,2026-04-02T21:45:25
58.624378,-48.559825,1.68515227979309,-15.0386877,2026-04-02T21:46:25
58.907792,-48.414877,1.68514624816392,-15.0398218,2026-04-02T21:47:25
59.189896,-48.269498,1.68514021608061,-15.0409524,2026-04-02T21:48:25
59.470701,-48.123692,1.68513418354454,-15.0420796,2026-04-02T21:49:25
59.750218,-47.977465,1.68512815055709,-15.0432033,2026-04-02T21:50:25
60.028457,-47.830823,1.68512211711967,-15.0443236,2026-04-02T21:51:25
60.305429,-47.683772,1.68511608323365,-15.0454403,2026-04-02T21:52:25
60.581146,-47.536315,1.68511004890045,-15.0465536,2026-04-02T21:53:25
60.855619,-47.388459,1.68510401412147,-15.0476633,2026-04-02T21:54:25
61.128857,-47.240209,1.68509797889816,-15.0487694,2026-04-02T21:55:25
61.400872,-47.09157,1.68509194323192,-15.049872,2026-04-02T21:56:25
61.671674,-46.942546,1.68508590712419,-15.050971,2026-04-02T21:57:25
61.941275,-46.793144,1.68507987057643,-15.0520664,2026-04-02T21:58:25
62.209684,-46.643367,1.68507383359008,-15.0531582,2026-04-02T21:59:25
62.476913,-46.493221,1.6850677961666,-15.0542463,2026-04-02T22:00:25
62.742971,-46.342711,1.68506175830747,-15.0553307,2026-04-02T22:01:25
63.00787,-46.191842,1.68505572001414,-15.0564115,2026-04-02T22:02:25
63.27162,-46.040618,1.68504968128812,-15.0574885,2026-04-02T22:03:25
63.534231,-45.889044,1.68504364213089,-15.0585618,2026-04-02T22:04:25
63.795714,-45.737125,1.68503760254394,-15.0596314,2026-04-02T22:05:25
64.056079,-45.584865,1.68503156252879,-15.0606972,2026-04-02T22:06:25
64.315336,-45.432269,1.68502552208693,-15.0617592,2026-04-02T22:07:25
64.573496,-45.279342,1.6850194812199,-15.0628175,2026-04-02T22:08:25
64.830568,-45.126087,1.68501343992923,-15.0638719,2026-04-02T22:09:25
65.086564,-44.972511,1.68500739821643,-15.0649224,2026-04-02T22:10:25
65.341492,-44.818616,1.68500135608307,-15.0659692,2026-04-02T22:11:25
65.595363,-44.664407,1.6849953135307,-15.067012,2026-04-02T22:12:25
65.848187,-44.509889,1.68498927056086,-15.068051,2026-04-02T22:13:25
66.099974,-44.355065,1.68498322717512,-15.069086,2026-04-02T22:14:25
66.350734,-44.199941,1.68497718337505,-15.0701171,2026-04-02T22:15:25
66.600476,-44.04452,1.68497113916224,-15.0711443,2026-04-02T22:16:25
66.849211,-43.888806,1.68496509453828,-15.0721675,2026-04-02T22:17:25
67.096947,-43.732804,1.68495904950473,-15.0731867,2026-04-02T22:18:25
