JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.6015625, A.D. 2026-Apr-07 02:26:15.0000,69.185631,-185902075.3709883,-215214315.8309829,-89316033.85797973,17.8675234129017,-3.734197643966885,-2.332527737022847,2026-04-07T02:25:05.814376
2461137.602256944, A.D. 2026-Apr-07 02:27:15.0000,69.185631,-185901003.2901866,-215214539.8866811,-89316173.81245129,17.86757968216925,-3.734132597586398,-2.332500740427073,2026-04-07T02:26:05.814333
2461137.602951389, A.D. 2026-Apr-07 02:28:15.0000,69.185631,-185899931.2060086,-215214763.9384763,-89316313.76530303,17.86763595137607,-3.734067550832574,-2.332473743662113,2026-04-07T02:27:05.814369
2461137.603645833, A.D. 2026-Apr-07 02:29:15.0000,69.185631,-185898859.1184544,-215214987.9863687,-89316453.71653491,17.86769222052213,-3.734002503705411,-2.332446746727965,2026-04-07T02:28:05.814366
2461137.604340278, A.D. 2026-Apr-07 02:30:15.0000,69.185631,-185897787.0275239,-215215212.0303581,-89316593.66614692,17.86774848960746,-3.733937456204904,-2.332419749624628,2026-04-07T02:29:05.814402
2461137.605034722, A.D. 2026-Apr-07 02:31:15.0000,69.185631,-185896714.9332194,-215215436.0704441,-89316733.61413877,17.86780475863193,-3.733872408331182,-2.332392752352154,2026-04-07T02:30:05.814359
2461137.605729167, A.D. 2026-Apr-07 02:32:15.0000,69.185631,-185895642.8355344,-215215660.106628,-89316873.56051132,17.86786102759588,-3.733807360083854,-2.332365754910382,2026-04-07T02:31:05.814395
2461137.606423611, A.D. 2026-Apr-07 02:33:15.0000,69.185631,-185894570.7344747,-215215884.1389086,-89317013.50526372,17.86791729649898,-3.733742311463276,-2.332338757299458,2026-04-07T02:32:05.814351
2461137.607118056, A.D. 2026-Apr-07 02:34:15.0000,69.185631,-185893498.6300394,-215216108.167286,-89317153.44839618,17.86797356534132,-3.733677262469373,-2.332311759519352,2026-04-07T02:33:05.814428
2461137.6078125, A.D. 2026-Apr-07 02:35:15.0000,69.185631,-185892426.5222278,-215216332.1917604,-89317293.38990873,17.86802983412291,-3.733612213102115,-2.332284761570051,2026-04-07T02:34:05.814385
2461137.608506944, A.D. 2026-Apr-07 02:36:15.0000,69.185631,-185891354.41104,-215216556.2123317,-89317433.32980135,17.86808610284374,-3.733547163361497,-2.332257763451553,2026-04-07T02:35:05.814341
2461137.609201389, A.D. 2026-Apr-07 02:37:15.0000,69.185631,-185890282.296476,-215216780.2289999,-89317573.26807405,17.86814237150383,-3.733482113247518,-2.332230765163857,2026-04-07T02:36:05.814377
2461137.609895833, A.D. 2026-Apr-07 02:38:15.0000,69.185631,-185889210.1785337,-215217004.2417655,-89317713.20472707,17.86819864010327,-3.733417062760046,-2.332203766706909,2026-04-07T02:37:05.814334
2461137.610590278, A.D. 2026-Apr-07 02:39:15.0000,69.185631,-185888138.0572173,-215217228.2506274,-89317853.13975985,17.86825490864184,-3.733352011899336,-2.332176768080813,2026-04-07T02:38:05.814410
2461137.611284722, A.D. 2026-Apr-07 02:40:15.0000,69.185631,-185887065.9325226,-215217452.2555867,-89317993.07317296,17.86831117711977,-3.733286960665128,-2.332149769285463,2026-04-07T02:39:05.814367
2461137.611979167, A.D. 2026-Apr-07 02:41:15.0000,69.185631,-185885993.8044538,-215217676.2566423,-89318133.00496581,17.86836744553683,-3.733221909057676,-2.332122770320963,2026-04-07T02:40:05.814403
2461137.612673611, A.D. 2026-Apr-07 02:42:15.0000,69.185631,-185884921.6730067,-215217900.2537951,-89318272.93513896,17.86842371389324,-3.73315685707672,-2.332095771187205,2026-04-07T02:41:05.814359
2461137.613368056, A.D. 2026-Apr-07 02:43:15.0000,69.185631,-185883849.5381834,-215218124.2470447,-89318412.8636921,17.86847998218889,-3.733091804722387,-2.332068771884242,2026-04-07T02:42:05.814396
2461137.6140625, A.D. 2026-Apr-07 02:44:15.0000,69.185631,-185882777.3999861,-215218348.2363906,-89318552.79062496,17.86853625042367,-3.733026751994803,-2.332041772412127,2026-04-07T02:43:05.814393
2461137.614756945, A.D. 2026-Apr-07 02:45:15.0000,69.185631,-185881705.2584104,-215218572.2218337,-89318692.71593809,17.8685925185978,-3.732961698893706,-2.332014772770749,2026-04-07T02:44:05.814429
2461137.615451389, A.D. 2026-Apr-07 02:46:15.0000,69.185631,-185880633.1134586,-215218796.2033734,-89318832.6396312,17.86864878671116,-3.732896645419224,-2.331987772960162,2026-04-07T02:45:05.814385
2461137.616145833, A.D. 2026-Apr-07 02:47:15.0000,69.185631,-185879560.9651306,-215219020.1810099,-89318972.56170428,17.86870505476376,-3.732831591571352,-2.331960772980365,2026-04-07T02:46:05.814342
2461137.616840278, A.D. 2026-Apr-07 02:48:15.0000,69.185631,-185878488.8134264,-215219244.154743,-89319112.48215729,17.86876132275559,-3.73276653735009,-2.331933772831356,2026-04-07T02:47:05.814378
2461137.617534722, A.D. 2026-Apr-07 02:49:15.0000,69.185631,-185877416.6583461,-215219468.1245728,-89319252.40099025,17.86881759068665,-3.732701482755434,-2.331906772513134,2026-04-07T02:48:05.814375
2461137.618229167, A.D. 2026-Apr-07 02:50:15.0000,69.185631,-185876344.4998896,-215219692.0904991,-89319392.31820315,17.86887385855695,-3.732636427787382,-2.331879772025698,2026-04-07T02:49:05.814411
2461137.618923611, A.D. 2026-Apr-07 02:51:15.0000,69.185631,-185875272.3380569,-215219916.0525221,-89319532.23379599,17.86893012636647,-3.73257137244593,-2.331852771369046,2026-04-07T02:50:05.814368
2461137.619618055, A.D. 2026-Apr-07 02:52:15.0000,69.185631,-185874200.1728481,-215220140.0106416,-89319672.14776872,17.86898639411522,-3.732506316731076,-2.331825770543178,2026-04-07T02:51:05.814324
2461137.6203125, A.D. 2026-Apr-07 02:53:15.0000,69.185631,-185873128.0042631,-215220363.9648577,-89319812.06012137,17.8690426618032,-3.732441260642818,-2.331798769548092,2026-04-07T02:52:05.814360
2461137.621006944, A.D. 2026-Apr-07 02:54:15.0000,69.185631,-185872055.8322999,-215220587.9151707,-89319951.97085416,17.86909892943051,-3.732376204181023,-2.331771768383732,2026-04-07T02:53:05.814357
2461137.621701389, A.D. 2026-Apr-07 02:55:15.0000,69.185631,-185870983.6569626,-215220811.8615798,-89320091.87996659,17.86915519699694,-3.732311147345947,-2.331744767050207,2026-04-07T02:54:05.814393
