JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.92505787, A.D. 2026-Apr-02 10:12:05.0000,69.185634,-193044898.218408,-213618105.6585473,-88337333.47562608,17.48728142776798,-4.163899584565252,-2.510553309818222,2026-04-02T10:10:55.814333
2461132.925752315, A.D. 2026-Apr-02 10:13:05.0000,69.185634,-193043848.9535061,-213618355.4969108,-88337484.11182623,17.48733807872844,-4.163836992380565,-2.510527424744911,2026-04-02T10:11:55.814410
2461132.926446759, A.D. 2026-Apr-02 10:14:05.0000,69.185634,-193042799.6852031,-213618605.3315192,-88337634.74647354,17.4873947296362,-4.163774399840025,-2.510501539510529,2026-04-02T10:12:55.814366
2461132.927141204, A.D. 2026-Apr-02 10:15:05.0000,69.185634,-193041750.4135031,-213618855.1623714,-88337785.37956737,17.48745138049103,-4.163711806943879,-2.51047565411518,2026-04-02T10:13:55.814403
2461132.927835648, A.D. 2026-Apr-02 10:16:05.0000,69.185634,-193040701.1384038,-213619104.9894679,-88337936.01110804,17.48750803129304,-4.163649213692,-2.510449768558808,2026-04-02T10:14:55.814359
2461132.928530093, A.D. 2026-Apr-02 10:17:05.0000,69.185634,-193039651.8599033,-213619354.8128093,-88338086.64109583,17.48756468204234,-4.16358662008426,-2.510423882841363,2026-04-02T10:15:55.814396
2461132.929224537, A.D. 2026-Apr-02 10:18:05.0000,69.185634,-193038602.5780038,-213619604.6323949,-88338237.26953045,17.48762133273881,-4.163524026120783,-2.510397996962894,2026-04-02T10:16:55.814392
2461132.929918982, A.D. 2026-Apr-02 10:19:05.0000,69.185634,-193037553.2927072,-213619854.4482242,-88338387.89641155,17.48767798338235,-4.163461431801689,-2.510372110923452,2026-04-02T10:17:55.814429
2461132.930613426, A.D. 2026-Apr-02 10:20:05.0000,69.185634,-193036504.0040093,-213620104.2602984,-88338538.52173975,17.48773463397318,-4.163398837126728,-2.510346224722932,2026-04-02T10:18:55.814385
2461132.93130787, A.D. 2026-Apr-02 10:21:05.0000,69.185634,-193035454.7119124,-213620354.0686167,-88338689.14551476,17.48779128451118,-4.163336242096021,-2.510320338361385,2026-04-02T10:19:55.814341
2461132.932002315, A.D. 2026-Apr-02 10:22:05.0000,69.185634,-193034405.4164164,-213620603.8731792,-88338839.76773651,17.48784793499635,-4.163273646709565,-2.51029445183881,2026-04-02T10:20:55.814378
2461132.932696759, A.D. 2026-Apr-02 10:23:05.0000,69.185634,-193033356.1175212,-213620853.6739859,-88338990.38840503,17.48790458542869,-4.16321105096736,-2.510268565155205,2026-04-02T10:21:55.814334
2461132.933391204, A.D. 2026-Apr-02 10:24:05.0000,69.185634,-193032306.8152269,-213621103.4710367,-88339141.00752032,17.4879612358082,-4.1631484548694,-2.510242678310569,2026-04-02T10:22:55.814411
2461132.934085648, A.D. 2026-Apr-02 10:25:05.0000,69.185634,-193031257.5095335,-213621353.2643317,-88339291.62508234,17.48801788613489,-4.163085858415685,-2.510216791304902,2026-04-02T10:23:55.814367
2461132.934780092, A.D. 2026-Apr-02 10:26:05.0000,69.185634,-193030208.200441,-213621603.0538708,-88339442.24109112,17.48807453640874,-4.16302326160621,-2.510190904138202,2026-04-02T10:24:55.814323
2461132.935474537, A.D. 2026-Apr-02 10:27:05.0000,69.185634,-193029158.8879494,-213621852.8396539,-88339592.85554661,17.48813118662976,-4.162960664440976,-2.510165016810467,2026-04-02T10:25:55.814360
2461132.936168981, A.D. 2026-Apr-02 10:28:05.0000,69.185634,-193028109.5720587,-213622102.6216811,-88339743.4684488,17.48818783679794,-4.162898066919978,-2.510139129321697,2026-04-02T10:26:55.814316
2461132.936863426, A.D. 2026-Apr-02 10:29:05.0000,69.185634,-193027060.252769,-213622352.3999524,-88339894.07979771,17.48824448691329,-4.162835469043214,-2.510113241671891,2026-04-02T10:27:55.814393
2461132.937557871, A.D. 2026-Apr-02 10:30:05.0000,69.185634,-193026010.930078,-213622602.1744682,-88340044.68959364,17.48830113697592,-4.162772870810557,-2.510087353860995,2026-04-02T10:28:55.814430
2461132.938252315, A.D. 2026-Apr-02 10:31:05.0000,69.185634,-193024961.60399,-213622851.9452275,-88340195.29783593,17.4883577869856,-4.162710272222253,-2.510061465889112,2026-04-02T10:29:55.814386
2461132.938946759, A.D. 2026-Apr-02 10:32:05.0000,69.185634,-193023912.274503,-213623101.7122307,-88340345.90452491,17.48841443694243,-4.162647673278177,-2.510035577756188,2026-04-02T10:30:55.814342
2461132.939641204, A.D. 2026-Apr-02 10:33:05.0000,69.185634,-193022862.9416148,-213623351.4754785,-88340496.50966085,17.48847108684655,-4.1625850739782,-2.510009689462173,2026-04-02T10:31:55.814419
2461132.940335648, A.D. 2026-Apr-02 10:34:05.0000,69.185634,-193021813.6053296,-213623601.2349696,-88340647.11324316,17.4885277366977,-4.162522474322567,-2.509983801007166,2026-04-02T10:32:55.814375
2461132.941030093, A.D. 2026-Apr-02 10:35:05.0000,69.185634,-193020764.2656432,-213623850.9907052,-88340797.71527241,17.48858438649614,-4.16245987431103,-2.509957912391064,2026-04-02T10:33:55.814412
2461132.941724537, A.D. 2026-Apr-02 10:36:05.0000,69.185634,-193019714.9225578,-213624100.7426847,-88340948.31574829,17.48864103624172,-4.16239727394371,-2.509932023613917,2026-04-02T10:34:55.814368
2461132.942418981, A.D. 2026-Apr-02 10:37:05.0000,69.185634,-193018665.5760754,-213624350.4909075,-88341098.91467053,17.48869768593435,-4.162334673220727,-2.509906134675776,2026-04-02T10:35:55.814324
2461132.943113426, A.D. 2026-Apr-02 10:38:05.0000,69.185634,-193017616.2261918,-213624600.2353747,-88341249.51203966,17.48875433557425,-4.162272072141831,-2.509880245576536,2026-04-02T10:36:55.814401
2461132.94380787, A.D. 2026-Apr-02 10:39:05.0000,69.185634,-193016566.8729092,-213624849.9760858,-88341400.10785541,17.4888109851613,-4.162209470707144,-2.509854356316249,2026-04-02T10:37:55.814357
2461132.944502315, A.D. 2026-Apr-02 10:40:05.0000,69.185634,-193015517.5162275,-213625099.7130406,-88341550.70211777,17.48886763469551,-4.162146868916663,-2.509828466894911,2026-04-02T10:38:55.814394
2461132.945196759, A.D. 2026-Apr-02 10:41:05.0000,69.185634,-193014468.1561468,-213625349.4462392,-88341701.2948267,17.48892428417687,-4.162084266770386,-2.509802577312524,2026-04-02T10:39:55.814350
2461132.945891204, A.D. 2026-Apr-02 10:42:05.0000,69.185634,-193013418.792667,-213625599.1756816,-88341851.88598223,17.48898093360537,-4.162021664268311,-2.509776687569084,2026-04-02T10:40:55.814387
2461132.946585648, A.D. 2026-Apr-02 10:43:05.0000,69.185634,-193012369.4257882,-213625848.9013678,-88342002.47558433,17.48903758298103,-4.161959061410433,-2.509750797664591,2026-04-02T10:41:55.814383
2461132.947280093, A.D. 2026-Apr-02 10:44:05.0000,69.185634,-193011320.0555103,-213626098.6232976,-88342153.06363297,17.48909423230383,-4.161896458196752,-2.509724907599044,2026-04-02T10:42:55.814420
2461132.947974537, A.D. 2026-Apr-02 10:45:05.0000,69.185634,-193010270.6818333,-213626348.3414712,-88342303.65012819,17.48915088157379,-4.161833854627265,-2.509699017372442,2026-04-02T10:43:55.814376
2461132.948668981, A.D. 2026-Apr-02 10:46:05.0000,69.185634,-193009221.3047574,-213626598.0558884,-88342454.23506993,17.48920753079089,-4.161771250701968,-2.509673126984784,2026-04-02T10:44:55.814332
2461132.949363426, A.D. 2026-Apr-02 10:47:05.0000,69.185634,-193008171.9242824,-213626847.7665493,-88342604.81845821,17.48926417995514,-4.161708646420861,-2.509647236436068,2026-04-02T10:45:55.814369
2461132.95005787, A.D. 2026-Apr-02 10:48:05.0000,69.185634,-193007122.5404062,-213627097.4734543,-88342755.40029332,17.48932082906664,-4.161646041783814,-2.509621345726242,2026-04-02T10:46:55.814325
2461132.950752315, A.D. 2026-Apr-02 10:49:05.0000,69.185634,-193006073.1531332,-213627347.1766025,-88342905.98057464,17.48937747812517,-4.161583436791076,-2.509595454855407,2026-04-02T10:47:55.814402
2461132.951446759, A.D. 2026-Apr-02 10:50:05.0000,69.185634,-193005023.762459,-213627596.8759948,-88343056.55930276,17.48943412713096,-4.161520831442394,-2.509569563823459,2026-04-02T10:48:55.814358
2461132.952141204, A.D. 2026-Apr-02 10:51:05.0000,69.185634,-193003974.3683878,-213627846.5716301,-88343207.1364771,17.48949077608377,-4.161458225738015,-2.509543672630501,2026-04-02T10:49:55.814395
2461132.952835648, A.D. 2026-Apr-02 10:52:05.0000,69.185634,-193002924.9709156,-213628096.2635095,-88343357.7120982,17.48954742498384,-4.161395619677688,-2.509517781276428,2026-04-02T10:50:55.814351
2461132.953530093, A.D. 2026-Apr-02 10:53:05.0000,69.185634,-193001875.5700465,-213628345.9516318,-88343508.28616549,17.48960407383093,-4.161333013261658,-2.509491889761341,2026-04-02T10:51:55.814428
2461132.954224537, A.D. 2026-Apr-02 10:54:05.0000,69.185634,-193000826.1657762,-213628595.6359983,-88343658.85867953,17.48966072262528,-4.161270406489675,-2.509465998085138,2026-04-02T10:52:55.814384
2461132.954918982, A.D. 2026-Apr-02 10:55:05.0000,69.185634,-192999776.7581069,-213628845.3166082,-88343809.42964001,17.48971737136675,-4.161207799361859,-2.509440106247867,2026-04-02T10:53:55.814421
2461132.955613426, A.D. 2026-Apr-02 10:56:05.0000,69.185634,-192998727.3470407,-213629094.9934611,-88343959.99904667,17.48977402005526,-4.161145191878335,-2.509414214249579,2026-04-02T10:54:55.814377
2461132.95630787, A.D. 2026-Apr-02 10:57:05.0000,69.185634,-192997677.9325734,-213629344.6665579,-88344110.56690006,17.48983066869101,-4.16108258403885,-2.509388322090171,2026-04-02T10:55:55.814333
2461132.957002315, A.D. 2026-Apr-02 10:58:05.0000,69.185634,-192996628.5147071,-213629594.3358981,-88344261.13319986,17.48988731727389,-4.161019975843525,-2.509362429769693,2026-04-02T10:56:55.814410
2461132.957696759, A.D. 2026-Apr-02 10:59:05.0000,69.185634,-192995579.0934418,-213629844.0014818,-88344411.69794609,17.48994396580391,-4.160957367292358,-2.509336537288142,2026-04-02T10:57:55.814366
2461132.958391204, A.D. 2026-Apr-02 11:00:05.0000,69.185634,-192994529.6687776,-213630093.6633088,-88344562.26113872,17.49000061428105,-4.160894758385347,-2.509310644645519,2026-04-02T10:58:55.814403
2461132.959085648, A.D. 2026-Apr-02 11:01:05.0000,69.185634,-192993480.2407143,-213630343.3213792,-88344712.82277775,17.49005726270533,-4.160832149122489,-2.509284751841822,2026-04-02T10:59:55.814359
2461132.959780093, A.D. 2026-Apr-02 11:02:05.0000,69.185634,-192992430.809252,-213630592.975693,-88344863.38286316,17.49011391107674,-4.160769539503781,-2.50925885887705,2026-04-02T11:00:55.814396
2461132.960474537, A.D. 2026-Apr-02 11:03:05.0000,69.185634,-192991381.3743887,-213630842.6262505,-88345013.94139527,17.49017055939538,-4.160706929529098,-2.50923296575115,2026-04-02T11:01:55.814392
2461132.961168982, A.D. 2026-Apr-02 11:04:05.0000,69.185634,-192990331.9361285,-213631092.2730508,-88345164.49837342,17.49022720766104,-4.160644319198685,-2.509207072464223,2026-04-02T11:02:55.814429
2461132.961863426, A.D. 2026-Apr-02 11:05:05.0000,69.185634,-192989282.4944693,-213631341.9160945,-88345315.05379795,17.49028385587383,-4.160581708512414,-2.509181179016219,2026-04-02T11:03:55.814385
2461132.96255787, A.D. 2026-Apr-02 11:06:05.0000,69.185634,-192988233.0494111,-213631591.5553813,-88345465.60766882,17.49034050403374,-4.160519097470284,-2.509155285407134,2026-04-02T11:04:55.814341
2461132.963252315, A.D. 2026-Apr-02 11:07:05.0000,69.185634,-192987183.6009518,-213631841.1909119,-88345616.15998633,17.49039715214088,-4.160456486072167,-2.509129391636916,2026-04-02T11:05:55.814378
2461132.963946759, A.D. 2026-Apr-02 11:08:05.0000,69.185634,-192986134.1490957,-213632090.8226852,-88345766.71074986,17.49045380019504,-4.160393874318311,-2.509103497705668,2026-04-02T11:06:55.814334
2461132.964641204, A.D. 2026-Apr-02 11:09:05.0000,69.185634,-192985084.6938385,-213632340.4507022,-88345917.25996004,17.49051044819643,-4.160331262208463,-2.509077603613286,2026-04-02T11:07:55.814411
2461132.965335648, A.D. 2026-Apr-02 11:10:05.0000,69.185634,-192984035.2351844,-213632590.0749619,-88346067.8076162,17.49056709614483,-4.16026864974287,-2.50905170935987,2026-04-02T11:08:55.814367
2461132.966030092, A.D. 2026-Apr-02 11:11:05.0000,69.185634,-192982985.7731293,-213632839.6954652,-88346218.35371898,17.49062374404045,-4.16020603692128,-2.509025814945316,2026-04-02T11:09:55.814323
2461132.966724537, A.D. 2026-Apr-02 11:12:05.0000,69.185634,-192981936.3076752,-213633089.3122117,-88346368.89826804,17.4906803918832,-4.160143423743816,-2.508999920369676,2026-04-02T11:10:55.814360
2461132.967418981, A.D. 2026-Apr-02 11:13:05.0000,69.185634,-192980886.8388243,-213633338.9252007,-88346519.4412631,17.49073703967295,-4.160080810210599,-2.508974025633,2026-04-02T11:11:55.814316
2461132.968113426, A.D. 2026-Apr-02 11:14:05.0000,69.185634,-192979837.3665724,-213633588.5344334,-88346669.98270473,17.49079368740993,-4.160018196321378,-2.508948130735182,2026-04-02T11:12:55.814393
2461132.968807871, A.D. 2026-Apr-02 11:15:05.0000,69.185634,-192978787.8909214,-213633838.1399091,-88346820.5225926,17.49085033509402,-4.159955582076274,-2.508922235676275,2026-04-02T11:13:55.814430
2461132.969502315, A.D. 2026-Apr-02 11:16:05.0000,69.185634,-192977738.4118715,-213634087.7416278,-88346971.06092672,17.49090698272523,-4.159892967475287,-2.508896340456276,2026-04-02T11:14:55.814386
2461132.970196759, A.D. 2026-Apr-02 11:17:05.0000,69.185634,-192976688.9294227,-213634337.3395895,-88347121.59770711,17.49096363030355,-4.15983035251841,-2.508870445075184,2026-04-02T11:15:55.814342
2461132.970891204, A.D. 2026-Apr-02 11:18:05.0000,69.185634,-192975639.443575,-213634586.9337943,-88347272.13293372,17.49102027782898,-4.159767737205645,-2.508844549532998,2026-04-02T11:16:55.814419
2461132.971585648, A.D. 2026-Apr-02 11:19:05.0000,69.185634,-192974589.9543283,-213634836.524242,-88347422.66660655,17.49107692530152,-4.159705121536987,-2.508818653829717,2026-04-02T11:17:55.814375
2461132.972280093, A.D. 2026-Apr-02 11:20:05.0000,69.185634,-192973540.4616827,-213635086.1109327,-88347573.1987256,17.49113357272117,-4.159642505512435,-2.50879275796534,2026-04-02T11:18:55.814412
2461132.972974537, A.D. 2026-Apr-02 11:21:05.0000,69.185634,-192972490.9656361,-213635335.6938668,-88347723.72929116,17.49119022008804,-4.159579889131861,-2.508766861939813,2026-04-02T11:19:55.814368
