Az,El,Delta,Deldot,Calendar Date (UTC)
130.43848,16.109317,0.00264649114033,0.4008808,2026-04-02T20:45:21
130.660907,16.221385,0.002646637186,0.3271789,2026-04-02T20:46:21
130.88406,16.333056,0.00264675341297,0.2522151,2026-04-02T20:47:21
131.107916,16.444351,0.00264683935383,0.1761848,2026-04-02T20:48:21
131.332449,16.555293,0.00264689462123,0.0992894,2026-04-02T20:49:21
131.557633,16.665906,0.00264691890966,0.0217391,2026-04-02T20:50:21
131.783443,16.776212,0.00264691200219,-0.0562356,2026-04-02T20:51:21
132.00985,16.886234,0.00264687377482,-0.134408,2026-04-02T20:52:21
132.236829,16.995992,0.0026468041889,-0.2125795,2026-04-02T20:53:21
132.46435,17.105509,0.00264670328273,-0.2905598,2026-04-02T20:54:21
132.692387,17.214806,0.00264657117335,-0.3681436,2026-04-02T20:55:21
132.920912,17.323903,0.00264640806456,-0.4451069,2026-04-02T20:56:21
133.149896,17.432822,0.00264621424679,-0.5212493,2026-04-02T20:57:21
133.379312,17.541581,0.00264599008598,-0.5963843,2026-04-02T20:58:21
133.609131,17.6502,0.00264573602756,-0.6703047,2026-04-02T20:59:21
133.839326,17.758697,0.00264545259893,-0.7428105,2026-04-02T21:00:21
134.069867,17.86709,0.00264514040804,-0.8136991,2026-04-02T21:01:21
134.300729,17.975395,0.00264480014126,-0.8827884,2026-04-02T21:02:21
134.531883,18.08363,0.00264443255209,-0.9499198,2026-04-02T21:03:21
134.763303,18.191809,0.00264403845975,-1.0149206,2026-04-02T21:04:21
134.994961,18.299946,0.0026436187544,-1.077615,2026-04-02T21:05:21
135.226833,18.408056,0.00264317439398,-1.1378401,2026-04-02T21:06:21
135.458892,18.516151,0.00264270640183,-1.1954298,2026-04-02T21:07:21
135.691112,18.624243,0.00264221586866,-1.2502181,2026-04-02T21:08:21
135.92347,18.732342,0.00264170394839,-1.3020561,2026-04-02T21:09:21
136.155942,18.840459,0.00264117185244,-1.3508043,2026-04-02T21:10:21
136.388505,18.948602,0.00264062084714,-1.3963284,2026-04-02T21:11:21
136.621135,19.056778,0.00264005225164,-1.4384994,2026-04-02T21:12:21
136.853813,19.164993,0.00263946743524,-1.477197,2026-04-02T21:13:21
137.086517,19.273253,0.00263886781402,-1.5123068,2026-04-02T21:14:21
137.319227,19.381562,0.00263825484968,-1.5437158,2026-04-02T21:15:21
137.551925,19.489923,0.00263763004827,-1.5713177,2026-04-02T21:16:21
137.784594,19.598336,0.00263699495449,-1.5950276,2026-04-02T21:17:21
138.017216,19.706802,0.00263635114477,-1.6147667,2026-04-02T21:18:21
138.249777,19.815319,0.00263570022886,-1.6304511,2026-04-02T21:19:21
138.482261,19.923886,0.00263504384557,-1.642023,2026-04-02T21:20:21
138.714657,20.032498,0.00263438365373,-1.6494342,2026-04-02T21:21:21
138.946952,20.141149,0.00263372133219,-1.6526358,2026-04-02T21:22:21
139.179136,20.249834,0.00263305857691,-1.6515928,2026-04-02T21:23:21
139.4112,20.358543,0.00263239709488,-1.6462839,2026-04-02T21:24:21
139.643136,20.467267,0.00263173859977,-1.6366962,2026-04-02T21:25:21
139.874938,20.575996,0.00263108480864,-1.6228288,2026-04-02T21:26:21
140.106601,20.684716,0.00263043743429,-1.6047022,2026-04-02T21:27:21
140.338121,20.793413,0.00262979817961,-1.5823446,2026-04-02T21:28:21
140.569497,20.902072,0.00262916873442,-1.5557925,2026-04-02T21:29:21
140.800728,21.010677,0.00262855077179,-1.5250949,2026-04-02T21:30:21
141.031815,21.119208,0.00262794594167,-1.4903172,2026-04-02T21:31:21
141.262762,21.227646,0.00262735586548,-1.4515357,2026-04-02T21:32:21
141.493572,21.33597,0.00262678213241,-1.4088348,2026-04-02T21:33:21
141.72425,21.444158,0.00262622629568,-1.3623101,2026-04-02T21:34:21
141.954806,21.552185,0.00262568986729,-1.3120718,2026-04-02T21:35:21
142.185246,21.660028,0.00262517431215,-1.2582448,2026-04-02T21:36:21
142.415582,21.76766,0.00262468104191,-1.2009689,2026-04-02T21:37:21
142.645826,21.875054,0.00262421141064,-1.1403903,2026-04-02T21:38:21
142.87599,21.982181,0.00262376671201,-1.0766662,2026-04-02T21:39:21
143.10609,22.089013,0.00262334817325,-1.0099696,2026-04-02T21:40:21
143.336142,22.195517,0.00262295695044,-0.9404816,2026-04-02T21:41:21
143.566164,22.301665,0.002622594126,-0.8683896,2026-04-02T21:42:21
143.796173,22.407422,0.00262226070276,-0.7939039,2026-04-02T21:43:21
144.026191,22.512757,0.00262195759543,-0.7172539,2026-04-02T21:44:21
144.25624,22.617636,0.0026216856258,-0.6386679,2026-04-02T21:45:21
144.486341,22.722024,0.00262144552566,-0.5583673,2026-04-02T21:46:21
144.716519,22.825888,0.00262123793774,-0.4765796,2026-04-02T21:47:21
144.946799,22.929192,0.00262106341157,-0.3935391,2026-04-02T21:48:21
145.177207,23.031902,0.00262092239742,-0.3095143,2026-04-02T21:49:21
145.407768,23.133981,0.00262081523253,-0.2247893,2026-04-02T21:50:21
145.638512,23.235396,0.00262074214517,-0.1396201,2026-04-02T21:51:21
145.869464,23.33611,0.00262070326509,-0.0542518,2026-04-02T21:52:21
146.100654,23.43609,0.00262069861844,0.0310457,2026-04-02T21:53:21
146.332112,23.535299,0.00262072812234,0.1160027,2026-04-02T21:54:21
146.563866,23.633704,0.00262079158681,0.2003504,2026-04-02T21:55:21
146.795946,23.731271,0.00262088871206,0.2838147,2026-04-02T21:56:21
147.028382,23.827967,0.00262101909253,0.366144,2026-04-02T21:57:21
147.261203,23.92376,0.00262118222368,0.4470886,2026-04-02T21:58:21
147.494441,24.018618,0.00262137749594,0.5263773,2026-04-02T21:59:21
147.728123,24.112509,0.00262160419255,0.6037516,2026-04-02T22:00:21
147.962282,24.205406,0.00262186149773,0.6789754,2026-04-02T22:01:21
148.196944,24.297279,0.0026221485032,0.7518199,2026-04-02T22:02:21
148.43214,24.388102,0.00262246420823,0.8220544,2026-04-02T22:03:21
148.667898,24.477849,0.00262280752243,0.8894647,2026-04-02T22:04:21
148.904244,24.566496,0.00262317727118,0.9538405,2026-04-02T22:05:21
149.141205,24.654021,0.00262357219514,1.014975,2026-04-02T22:06:21
149.378808,24.740401,0.00262399095972,1.0727002,2026-04-02T22:07:21
149.617076,24.825617,0.00262443216201,1.1268323,2026-04-02T22:08:21
149.856033,24.909651,0.00262489432244,1.177187,2026-04-02T22:09:21
150.095702,24.992487,0.00262537589935,1.2236386,2026-04-02T22:10:21
150.336104,25.07411,0.00262587530342,1.2660646,2026-04-02T22:11:21
150.577259,25.154508,0.00262639089511,1.3043434,2026-04-02T22:12:21
150.819185,25.233669,0.00262692099018,1.3383731,2026-04-02T22:13:21
151.0619,25.311585,0.00262746386509,1.3680585,2026-04-02T22:14:21
151.30542,25.388247,0.00262801776188,1.3933258,2026-04-02T22:15:21
151.549759,25.463651,0.00262858089728,1.4141211,2026-04-02T22:16:21
151.79493,25.537794,0.00262915146824,1.4303994,2026-04-02T22:17:21
152.040945,25.610672,0.00262972765803,1.4421383,2026-04-02T22:18:21
152.287812,25.682287,0.00263030764399,1.4493294,2026-04-02T22:19:21
152.53554,25.752641,0.00263088960166,1.4519718,2026-04-02T22:20:21
152.784136,25.821736,0.00263147171009,1.4500859,2026-04-02T22:21:21
153.033605,25.889579,0.00263205215993,1.4437094,2026-04-02T22:22:21
153.283949,25.956176,0.00263262916064,1.4328946,2026-04-02T22:23:21
153.535172,26.021536,0.00263320094186,1.417689,2026-04-02T22:24:21
153.787272,26.08567,0.00263376575452,1.3981582,2026-04-02T22:25:21
154.040249,26.148589,0.00263432188155,1.3743909,2026-04-02T22:26:21
154.294099,26.210306,0.00263486764218,1.3464809,2026-04-02T22:27:21
154.54882,26.270836,0.00263540139595,1.3145332,2026-04-02T22:28:21
154.804405,26.330197,0.00263592154588,1.2786649,2026-04-02T22:29:21
155.060847,26.388404,0.00263642654873,1.2390233,2026-04-02T22:30:21
155.318137,26.445477,0.00263691491794,1.1957368,2026-04-02T22:31:21
155.576266,26.501436,0.00263738521714,1.148938,2026-04-02T22:32:21
155.835222,26.556302,0.00263783606869,1.0987836,2026-04-02T22:33:21
156.094993,26.610096,0.00263826615958,1.0454371,2026-04-02T22:34:21
156.355566,26.662843,0.00263867424209,0.989062,2026-04-02T22:35:21
156.616926,26.714565,0.0026390591366,0.9298351,2026-04-02T22:36:21
156.879058,26.765288,0.00263941973592,0.8679393,2026-04-02T22:37:21
