Az,El,Delta,Deldot,Calendar Date (UTC)
94.615718,-25.885951,1.35594762654149,-26.6271876,2026-04-02T20:45:23
94.793448,-25.716911,1.35593694700967,-26.6274343,2026-04-02T20:46:23
94.970978,-25.547914,1.35592626738002,-26.6276755,2026-04-02T20:47:23
95.14831,-25.378964,1.35591558765471,-26.6279112,2026-04-02T20:48:23
95.325449,-25.21006,1.35590490783593,-26.6281416,2026-04-02T20:49:23
95.5024,-25.041205,1.35589422792585,-26.6283665,2026-04-02T20:50:23
95.679165,-24.872401,1.35588354792666,-26.628586,2026-04-02T20:51:23
95.855749,-24.703648,1.35587286784053,-26.6288,2026-04-02T20:52:23
96.032156,-24.534948,1.35586218766965,-26.6290085,2026-04-02T20:53:23
96.208389,-24.366303,1.35585150741622,-26.6292117,2026-04-02T20:54:23
96.384452,-24.197715,1.35584082708241,-26.6294093,2026-04-02T20:55:23
96.56035,-24.029184,1.35583014667043,-26.6296015,2026-04-02T20:56:23
96.736085,-23.860713,1.35581946618246,-26.6297882,2026-04-02T20:57:23
96.911662,-23.692303,1.35580878562071,-26.6299694,2026-04-02T20:58:23
97.087084,-23.523956,1.35579810498737,-26.6301452,2026-04-02T20:59:23
97.262355,-23.355672,1.35578742428465,-26.6303154,2026-04-02T21:00:23
97.437478,-23.187454,1.35577674351474,-26.6304802,2026-04-02T21:01:23
97.612458,-23.019303,1.35576606267985,-26.6306394,2026-04-02T21:02:23
97.787297,-22.851221,1.35575538178219,-26.6307932,2026-04-02T21:03:23
97.962,-22.683209,1.35574470082397,-26.6309414,2026-04-02T21:04:23
98.136569,-22.515268,1.35573401980739,-26.6310842,2026-04-02T21:05:23
98.311009,-22.3474,1.35572333873467,-26.6312214,2026-04-02T21:06:23
98.485323,-22.179607,1.35571265760802,-26.6313531,2026-04-02T21:07:23
98.659515,-22.011891,1.35570197642966,-26.6314792,2026-04-02T21:08:23
98.833587,-21.844251,1.3556912952018,-26.6315999,2026-04-02T21:09:23
99.007544,-21.676691,1.35568061392666,-26.631715,2026-04-02T21:10:23
99.181389,-21.509212,1.35566993260647,-26.6318246,2026-04-02T21:11:23
99.355125,-21.341814,1.35565925124344,-26.6319286,2026-04-02T21:12:23
99.528755,-21.1745,1.3556485698398,-26.6320271,2026-04-02T21:13:23
99.702283,-21.007271,1.35563788839777,-26.63212,2026-04-02T21:14:23
99.875713,-20.840129,1.35562720691957,-26.6322074,2026-04-02T21:15:23
100.049047,-20.673075,1.35561652540744,-26.6322892,2026-04-02T21:16:23
100.22229,-20.50611,1.35560584386361,-26.6323655,2026-04-02T21:17:23
100.395443,-20.339236,1.3555951622903,-26.6324362,2026-04-02T21:18:23
100.568511,-20.172455,1.35558448068974,-26.6325013,2026-04-02T21:19:23
100.741497,-20.005767,1.35557379906417,-26.6325609,2026-04-02T21:20:23
100.914404,-19.839175,1.35556311741582,-26.6326149,2026-04-02T21:21:23
101.087235,-19.67268,1.35555243574693,-26.6326634,2026-04-02T21:22:23
101.259993,-19.506284,1.35554175405972,-26.6327062,2026-04-02T21:23:23
101.432682,-19.339987,1.35553107235644,-26.6327435,2026-04-02T21:24:23
101.605305,-19.173791,1.35552039063932,-26.6327752,2026-04-02T21:25:23
101.777865,-19.007698,1.35550970891061,-26.6328013,2026-04-02T21:26:23
101.950364,-18.84171,1.35549902717254,-26.6328219,2026-04-02T21:27:23
102.122807,-18.675827,1.35548834542735,-26.6328368,2026-04-02T21:28:23
102.295196,-18.510051,1.35547766367728,-26.6328462,2026-04-02T21:29:23
102.467534,-18.344384,1.35546698192457,-26.63285,2026-04-02T21:30:23
102.639825,-18.178827,1.35545630017147,-26.6328481,2026-04-02T21:31:23
102.812071,-18.013382,1.35544561842022,-26.6328407,2026-04-02T21:32:23
102.984275,-17.848049,1.35543493667306,-26.6328277,2026-04-02T21:33:23
103.156441,-17.682832,1.35542425493224,-26.6328091,2026-04-02T21:34:23
103.328571,-17.51773,1.3554135732,-26.6327849,2026-04-02T21:35:23
103.500668,-17.352746,1.35540289147859,-26.6327551,2026-04-02T21:36:23
103.672736,-17.18788,1.35539220977024,-26.6327197,2026-04-02T21:37:23
103.844777,-17.023135,1.35538152807722,-26.6326787,2026-04-02T21:38:23
104.016794,-16.858512,1.35537084640176,-26.6326321,2026-04-02T21:39:23
104.18879,-16.694012,1.35536016474611,-26.6325799,2026-04-02T21:40:23
104.360769,-16.529637,1.35534948311252,-26.6325221,2026-04-02T21:41:23
104.532732,-16.365388,1.35533880150323,-26.6324587,2026-04-02T21:42:23
104.704683,-16.201267,1.3553281199205,-26.6323897,2026-04-02T21:43:23
104.876625,-16.037275,1.35531743836656,-26.6323151,2026-04-02T21:44:23
105.04856,-15.873414,1.35530675684367,-26.6322349,2026-04-02T21:45:23
105.220492,-15.709685,1.35529607535408,-26.6321491,2026-04-02T21:46:23
105.392422,-15.54609,1.35528539390003,-26.6320576,2026-04-02T21:47:23
105.564355,-15.382629,1.35527471248377,-26.6319606,2026-04-02T21:48:23
105.736292,-15.219306,1.35526403110755,-26.631858,2026-04-02T21:49:23
105.908237,-15.05612,1.35525334977361,-26.6317497,2026-04-02T21:50:23
106.080192,-14.893074,1.35524266848421,-26.6316359,2026-04-02T21:51:23
106.25216,-14.730169,1.35523198724158,-26.6315165,2026-04-02T21:52:23
106.424144,-14.567406,1.35522130604798,-26.6313914,2026-04-02T21:53:23
106.596146,-14.404787,1.35521062490566,-26.6312608,2026-04-02T21:54:23
106.768169,-14.242314,1.35519994381685,-26.6311245,2026-04-02T21:55:23
106.940216,-14.079987,1.3551892627838,-26.6309827,2026-04-02T21:56:23
107.11229,-13.917809,1.35517858180877,-26.6308353,2026-04-02T21:57:23
