Az,El,Delta,Deldot,Calendar Date (UTC)
164.010383,19.265613,1.29211539227485,-25.8710202,2026-04-07T02:26:17
164.25196,19.311988,1.29210501632704,-25.8696923,2026-04-07T02:27:17
164.493752,19.357675,1.29209464091211,-25.8683629,2026-04-07T02:28:17
164.735757,19.402672,1.2920842660307,-25.8670319,2026-04-07T02:29:17
164.977971,19.446978,1.29207389168341,-25.8656994,2026-04-07T02:30:17
165.220393,19.49059,1.29206351787083,-25.8643655,2026-04-07T02:31:17
165.463019,19.533508,1.29205314459355,-25.8630301,2026-04-07T02:32:17
165.705846,19.575731,1.29204277185216,-25.8616933,2026-04-07T02:33:17
165.948871,19.617256,1.29203239964721,-25.860355,2026-04-07T02:34:17
166.192093,19.658083,1.29202202797927,-25.8590154,2026-04-07T02:35:17
166.435506,19.698211,1.29201165684888,-25.8576744,2026-04-07T02:36:17
166.67911,19.737638,1.2920012862566,-25.8563321,2026-04-07T02:37:17
166.9229,19.776362,1.29199091620294,-25.8549885,2026-04-07T02:38:17
167.166874,19.814384,1.29198054668842,-25.8536436,2026-04-07T02:39:17
167.411028,19.8517,1.29197017771357,-25.8522975,2026-04-07T02:40:17
167.655361,19.888311,1.29195980927887,-25.85095,2026-04-07T02:41:17
167.899867,19.924215,1.29194944138483,-25.8496014,2026-04-07T02:42:17
168.144545,19.959411,1.29193907403192,-25.8482516,2026-04-07T02:43:17
168.389392,19.993898,1.29192870722061,-25.8469006,2026-04-07T02:44:17
168.634403,20.027674,1.29191834095138,-25.8455485,2026-04-07T02:45:17
168.879577,20.060739,1.29190797522467,-25.8441953,2026-04-07T02:46:17
169.124909,20.093092,1.29189761004093,-25.842841,2026-04-07T02:47:17
169.370397,20.124731,1.29188724540059,-25.8414856,2026-04-07T02:48:17
169.616038,20.155655,1.29187688130408,-25.8401291,2026-04-07T02:49:17
169.861827,20.185864,1.29186651775181,-25.8387716,2026-04-07T02:50:17
170.107763,20.215356,1.29185615474419,-25.8374132,2026-04-07T02:51:17
170.353841,20.24413,1.29184579228161,-25.8360537,2026-04-07T02:52:17
170.600058,20.272186,1.29183543036445,-25.8346933,2026-04-07T02:53:17
