Az,El,Delta,Deldot,Calendar Date (UTC)
50.178928,-49.284874,0.89900472874764,1.9630221,2026-04-05T21:48:15
50.487951,-49.154447,0.89900551577156,1.9619109,2026-04-05T21:49:15
50.795586,-49.023441,0.89900630235048,1.9608028,2026-04-05T21:50:15
51.101843,-48.891863,0.89900708848558,1.9596976,2026-04-05T21:51:15
51.406729,-48.759718,0.89900787417809,1.9585955,2026-04-05T21:52:15
51.710252,-48.627013,0.89900865942923,1.9574965,2026-04-05T21:53:15
52.012421,-48.493754,0.89900944424023,1.9564005,2026-04-05T21:54:15
52.313244,-48.359948,0.89901022861231,1.9553077,2026-04-05T21:55:15
52.61273,-48.2256,0.89901101254676,1.9542179,2026-04-05T21:56:15
52.910887,-48.090716,0.8990117960448,1.9531314,2026-04-05T21:57:15
53.207723,-47.955303,0.89901257910775,1.9520481,2026-04-05T21:58:15
53.503248,-47.819367,0.8990133617369,1.950968,2026-04-05T21:59:15
53.797469,-47.682912,0.89901414393357,1.9498912,2026-04-05T22:00:15
54.090395,-47.545947,0.89901492569904,1.9488176,2026-04-05T22:01:15
54.382036,-47.408475,0.89901570703458,1.9477472,2026-04-05T22:02:15
54.672399,-47.270503,0.89901648794154,1.9466802,2026-04-05T22:03:15
54.961494,-47.132036,0.89901726842121,1.9456163,2026-04-05T22:04:15
55.249329,-46.993081,0.89901804847493,1.9445559,2026-04-05T22:05:15
55.535913,-46.853642,0.899018828104,1.9434987,2026-04-05T22:06:15
55.821256,-46.713726,0.89901960730982,1.9424449,2026-04-05T22:07:15
56.105364,-46.573338,0.89902038609371,1.9413946,2026-04-05T22:08:15
56.388249,-46.432484,0.89902116445707,1.9403478,2026-04-05T22:09:15
56.669918,-46.291168,0.89902194240132,1.9393044,2026-04-05T22:10:15
56.950381,-46.149396,0.89902271992779,1.9382644,2026-04-05T22:11:15
57.229645,-46.007174,0.89902349703789,1.9372279,2026-04-05T22:12:15
57.507721,-45.864507,0.89902427373299,1.9361948,2026-04-05T22:13:15
57.784618,-45.7214,0.89902505001449,1.9351652,2026-04-05T22:14:15
58.060343,-45.577858,0.89902582588378,1.9341391,2026-04-05T22:15:15
58.334906,-45.433886,0.89902660134229,1.9331166,2026-04-05T22:16:15
58.608316,-45.289491,0.89902737639144,1.9320976,2026-04-05T22:17:15
58.880582,-45.144675,0.89902815103267,1.9310823,2026-04-05T22:18:15
59.151712,-44.999445,0.89902892526748,1.9300707,2026-04-05T22:19:15
59.421716,-44.853806,0.89902969909731,1.9290627,2026-04-05T22:20:15
59.690603,-44.707763,0.89903047252361,1.9280583,2026-04-05T22:21:15
59.958381,-44.561319,0.89903124554785,1.9270576,2026-04-05T22:22:15
60.225059,-44.414481,0.8990320181715,1.9260605,2026-04-05T22:23:15
60.490646,-44.267253,0.89903279039604,1.9250671,2026-04-05T22:24:15
60.75515,-44.119639,0.89903356222292,1.9240775,2026-04-05T22:25:15
61.018582,-43.971645,0.89903433365365,1.9230915,2026-04-05T22:26:15
61.280949,-43.823275,0.89903510468974,1.9221094,2026-04-05T22:27:15
61.54226,-43.674534,0.89903587533271,1.9211311,2026-04-05T22:28:15
61.802524,-43.525426,0.89903664558413,1.9201566,2026-04-05T22:29:15
62.06175,-43.375955,0.89903741544553,1.919186,2026-04-05T22:30:15
62.319946,-43.226128,0.89903818491841,1.9182191,2026-04-05T22:31:15
62.577122,-43.075946,0.89903895400432,1.9172562,2026-04-05T22:32:15
62.833285,-42.925416,0.89903972270481,1.916297,2026-04-05T22:33:15
63.088444,-42.774542,0.89904049102144,1.9153418,2026-04-05T22:34:15
63.342608,-42.623327,0.89904125895575,1.9143904,2026-04-05T22:35:15
63.595786,-42.471776,0.89904202650931,1.9134429,2026-04-05T22:36:15
63.847986,-42.319894,0.89904279368371,1.9124995,2026-04-05T22:37:15
64.099216,-42.167684,0.89904356048052,1.91156,2026-04-05T22:38:15
64.349486,-42.015152,0.89904432690141,1.9106246,2026-04-05T22:39:15
64.598802,-41.8623,0.89904509294794,1.9096932,2026-04-05T22:40:15
64.847175,-41.709133,0.89904585862176,1.9087658,2026-04-05T22:41:15
65.094611,-41.555655,0.89904662392445,1.9078424,2026-04-05T22:42:15
65.34112,-41.40187,0.89904738885765,1.9069231,2026-04-05T22:43:15
65.58671,-41.247782,0.89904815342297,1.9060078,2026-04-05T22:44:15
65.831389,-41.093395,0.89904891762203,1.9050965,2026-04-05T22:45:15
66.075166,-40.938713,0.89904968145648,1.9041894,2026-04-05T22:46:15
66.318047,-40.78374,0.89905044492797,1.9032864,2026-04-05T22:47:15
66.560042,-40.62848,0.89905120803815,1.9023877,2026-04-05T22:48:15
66.801159,-40.472936,0.89905197078878,1.9014931,2026-04-05T22:49:15
67.041406,-40.317112,0.89905273318145,1.9006027,2026-04-05T22:50:15
67.28079,-40.161012,0.8990534952179,1.8997165,2026-04-05T22:51:15
67.51932,-40.00464,0.8990542568998,1.8988345,2026-04-05T22:52:15
67.757004,-39.847999,0.89905501822881,1.8979567,2026-04-05T22:53:15
67.993849,-39.691093,0.89905577920666,1.8970832,2026-04-05T22:54:15
68.229864,-39.533926,0.89905653983502,1.8962139,2026-04-05T22:55:15
68.465056,-39.3765,0.8990573001156,1.8953488,2026-04-05T22:56:15
68.699432,-39.218821,0.89905806005014,1.8944881,2026-04-05T22:57:15
68.933002,-39.06089,0.89905881964039,1.8936318,2026-04-05T22:58:15
69.165772,-38.902713,0.89905957888807,1.8927798,2026-04-05T22:59:15
69.39775,-38.744291,0.89906033779498,1.8919322,2026-04-05T23:00:15
69.628944,-38.585629,0.89906109636281,1.8910889,2026-04-05T23:01:15
69.859361,-38.42673,0.89906185459334,1.89025,2026-04-05T23:02:15
70.089008,-38.267597,0.89906261248833,1.8894155,2026-04-05T23:03:15
70.317894,-38.108233,0.89906337004951,1.8885854,2026-04-05T23:04:15
70.546025,-37.948643,0.89906412727864,1.8877596,2026-04-05T23:05:15
70.77341,-37.788829,0.89906488417753,1.8869383,2026-04-05T23:06:15
71.000054,-37.628794,0.89906564074793,1.8861215,2026-04-05T23:07:15
71.225967,-37.468541,0.89906639699165,1.8853092,2026-04-05T23:08:15
71.451154,-37.308075,0.89906715291055,1.8845015,2026-04-05T23:09:15
71.675623,-37.147397,0.89906790850641,1.8836983,2026-04-05T23:10:15
71.899382,-36.986512,0.89906866378104,1.8828995,2026-04-05T23:11:15
72.122437,-36.825421,0.89906941873628,1.8821054,2026-04-05T23:12:15
72.344795,-36.664129,0.89907017337392,1.8813157,2026-04-05T23:13:15
72.566464,-36.502638,0.8990709276958,1.8805306,2026-04-05T23:14:15
72.78745,-36.340952,0.89907168170373,1.87975,2026-04-05T23:15:15
73.00776,-36.179072,0.89907243539954,1.8789741,2026-04-05T23:16:15
73.227402,-36.017004,0.8990731887851,1.8782028,2026-04-05T23:17:15
