Az,El,Delta,Deldot,Calendar Date (UTC)
108.473955,-4.284064,0.90044482339373,1.8459475,2026-04-07T02:26:24
108.653848,-4.123497,0.90044556374214,1.8462126,2026-04-07T02:27:24
108.833857,-3.9631,0.90044630419801,1.8464832,2026-04-07T02:28:24
109.013986,-3.802874,0.90044704476353,1.8467595,2026-04-07T02:29:24
109.194235,-3.642821,0.90044778544099,1.8470414,2026-04-07T02:30:24
109.374609,-3.482944,0.90044852623262,1.847329,2026-04-07T02:31:24
109.55511,-3.323242,0.90044926714072,1.8476223,2026-04-07T02:32:24
109.735739,-3.16372,0.90045000816756,1.8479212,2026-04-07T02:33:24
109.916501,-3.004377,0.90045074931543,1.8482257,2026-04-07T02:34:24
110.097398,-2.845216,0.90045149058656,1.848536,2026-04-07T02:35:24
110.278431,-2.686238,0.90045223198322,1.8488518,2026-04-07T02:36:24
110.459604,-2.527446,0.90045297350769,1.8491732,2026-04-07T02:37:24
110.640919,-2.36884,0.90045371516217,1.8495002,2026-04-07T02:38:24
110.822379,-2.210424,0.90045445694888,1.8498327,2026-04-07T02:39:24
111.003987,-2.052197,0.90045519887005,1.8501708,2026-04-07T02:40:24
111.185744,-1.894163,0.90045594092796,1.8505145,2026-04-07T02:41:24
111.367654,-1.736323,0.90045668312482,1.8508638,2026-04-07T02:42:24
111.549718,-1.578678,0.9004574254629,1.8512188,2026-04-07T02:43:24
111.73194,-1.421231,0.90045816794445,1.8515793,2026-04-07T02:44:24
111.914322,-1.263982,0.90045891057168,1.8519454,2026-04-07T02:45:24
112.096867,-1.106935,0.90045965334687,1.8523171,2026-04-07T02:46:24
112.279576,-0.950091,0.90046039627221,1.8526943,2026-04-07T02:47:24
112.462453,-0.793451,0.90046113934993,1.8530769,2026-04-07T02:48:24
112.6455,-0.637017,0.90046188258218,1.853465,2026-04-07T02:49:24
112.828719,-0.480791,0.90046262597123,1.8538587,2026-04-07T02:50:24
113.012114,-0.324775,0.90046336951923,1.8542579,2026-04-07T02:51:24
113.195685,-0.168971,0.90046411322846,1.8546627,2026-04-07T02:52:24
113.379437,-0.01338,0.90046485710112,1.855073,2026-04-07T02:53:24
113.563371,0.141995,0.90046560113945,1.8554888,2026-04-07T02:54:24
113.747489,0.297154,0.90046634534564,1.8559101,2026-04-07T02:55:24
113.931795,0.452093,0.90046708972189,1.8563369,2026-04-07T02:56:24
114.116291,0.606812,0.9004678342704,1.8567692,2026-04-07T02:57:24
114.300978,0.761309,0.90046857899337,1.8572069,2026-04-07T02:58:24
114.48586,0.91558,0.90046932389293,1.8576499,2026-04-07T02:59:24
114.670939,1.069626,0.90047006897126,1.8580985,2026-04-07T03:00:24
114.856217,1.223444,0.90047081423056,1.8585524,2026-04-07T03:01:24
115.041697,1.377031,0.90047155967303,1.8590119,2026-04-07T03:02:24
115.227381,1.530387,0.90047230530082,1.8594768,2026-04-07T03:03:24
115.413272,1.68351,0.9004730511162,1.8599471,2026-04-07T03:04:24
115.599372,1.836396,0.90047379712126,1.8604229,2026-04-07T03:05:24
115.785682,1.989046,0.90047454331821,1.8609041,2026-04-07T03:06:24
115.972207,2.141456,0.90047528970922,1.8613907,2026-04-07T03:07:24
116.158947,2.293625,0.90047603629642,1.8618825,2026-04-07T03:08:24
116.345906,2.44555,0.90047678308193,1.8623796,2026-04-07T03:09:24
116.533085,2.597231,0.90047753006789,1.8628822,2026-04-07T03:10:24
116.720488,2.748665,0.90047827725647,1.8633901,2026-04-07T03:11:24
116.908116,2.89985,0.90047902464983,1.8639034,2026-04-07T03:12:24
117.095971,3.050785,0.9004797722501,1.864422,2026-04-07T03:13:24
117.284057,3.201466,0.90048052005945,1.8649461,2026-04-07T03:14:24
117.472375,3.351894,0.90048126808003,1.8654754,2026-04-07T03:15:24
117.660927,3.502064,0.90048201631396,1.8660101,2026-04-07T03:16:24
117.849717,3.651977,0.90048276476336,1.86655,2026-04-07T03:17:24
118.038745,3.801628,0.90048351343034,1.8670951,2026-04-07T03:18:24
118.228015,3.951018,0.90048426231697,1.8676455,2026-04-07T03:19:24
118.417529,4.100143,0.90048501142537,1.8682011,2026-04-07T03:20:24
118.607289,4.249002,0.90048576075768,1.868762,2026-04-07T03:21:24
118.797297,4.397592,0.90048651031595,1.8693282,2026-04-07T03:22:24
118.987556,4.545912,0.90048726010235,1.8698996,2026-04-07T03:23:24
119.178067,4.69396,0.90048801011899,1.8704763,2026-04-07T03:24:24
119.368834,4.841734,0.90048876036794,1.8710582,2026-04-07T03:25:24
119.559858,4.989232,0.90048951085133,1.8716454,2026-04-07T03:26:24
119.751141,5.136451,0.90049026157122,1.8722377,2026-04-07T03:27:24
119.942685,5.28339,0.90049101252969,1.8728351,2026-04-07T03:28:24
120.134494,5.430046,0.90049176372874,1.8734377,2026-04-07T03:29:24
120.326569,5.576418,0.90049251517049,1.8740453,2026-04-07T03:30:24
120.518912,5.722504,0.90049326685697,1.8746582,2026-04-07T03:31:24
120.711525,5.868301,0.90049401879028,1.8752762,2026-04-07T03:32:24
120.904411,6.013808,0.90049477097245,1.8758994,2026-04-07T03:33:24
121.097572,6.159022,0.90049552340559,1.8765277,2026-04-07T03:34:24
121.291009,6.303942,0.90049627609172,1.8771611,2026-04-07T03:35:24
121.484725,6.448565,0.9004970290329,1.8777997,2026-04-07T03:36:24
121.678723,6.592889,0.90049778223117,1.8784432,2026-04-07T03:37:24
121.873004,6.736913,0.90049853568854,1.8790918,2026-04-07T03:38:24
122.06757,6.880633,0.90049928940701,1.8797453,2026-04-07T03:39:24
122.262424,7.024048,0.90050004338859,1.880404,2026-04-07T03:40:24
122.457567,7.167156,0.90050079763532,1.8810676,2026-04-07T03:41:24
122.653002,7.309955,0.9005015521492,1.8817363,2026-04-07T03:42:24
122.84873,7.452442,0.90050230693228,1.8824101,2026-04-07T03:43:24
123.044754,7.594616,0.90050306198655,1.8830888,2026-04-07T03:44:24
123.241076,7.736474,0.90050381731407,1.8837726,2026-04-07T03:45:24
123.437698,7.878015,0.90050457291678,1.8844613,2026-04-07T03:46:24
123.634622,8.019235,0.90050532879669,1.885155,2026-04-07T03:47:24
123.831849,8.160133,0.90050608495575,1.8858535,2026-04-07T03:48:24
124.029383,8.300707,0.90050684139594,1.8865569,2026-04-07T03:49:24
124.227224,8.440954,0.90050759811919,1.8872652,2026-04-07T03:50:24
124.425375,8.580873,0.90050835512749,1.8879785,2026-04-07T03:51:24
124.623838,8.720461,0.90050911242282,1.8886966,2026-04-07T03:52:24
124.822615,8.859716,0.90050987000713,1.8894197,2026-04-07T03:53:24
125.021707,8.998635,0.90051062788241,1.8901476,2026-04-07T03:54:24
125.221117,9.137217,0.90051138605059,1.8908804,2026-04-07T03:55:24
125.420847,9.27546,0.90051214451363,1.8916181,2026-04-07T03:56:24
125.620898,9.41336,0.90051290327346,1.8923606,2026-04-07T03:57:24
125.821273,9.550917,0.90051366233199,1.8931077,2026-04-07T03:58:24
126.021972,9.688127,0.9005144216911,1.8938596,2026-04-07T03:59:24
126.222999,9.824988,0.90051518135271,1.8946163,2026-04-07T04:00:24
126.424355,9.961499,0.90051594131875,1.8953778,2026-04-07T04:01:24
126.626042,10.097656,0.90051670159113,1.896144,2026-04-07T04:02:24
126.828062,10.233458,0.90051746217175,1.896915,2026-04-07T04:03:24
127.030416,10.368902,0.90051822306254,1.8976908,2026-04-07T04:04:24
127.233106,10.503987,0.90051898426538,1.8984713,2026-04-07T04:05:24
127.436134,10.638709,0.9005197457822,1.8992565,2026-04-07T04:06:24
127.639502,10.773066,0.90052050761483,1.9000464,2026-04-07T04:07:24
127.843212,10.907057,0.90052126976514,1.9008408,2026-04-07T04:08:24
128.047265,11.040678,0.90052203223498,1.9016398,2026-04-07T04:09:24
128.251664,11.173928,0.90052279502617,1.9024435,2026-04-07T04:10:24
128.456409,11.306805,0.90052355814057,1.9032517,2026-04-07T04:11:24
128.661503,11.439305,0.90052432158009,1.9040647,2026-04-07T04:12:24
128.866946,11.571426,0.90052508534654,1.9048822,2026-04-07T04:13:24
129.072742,11.703167,0.90052584944176,1.9057044,2026-04-07T04:14:24
129.278891,11.834525,0.90052661386762,1.9065311,2026-04-07T04:15:24
129.485396,11.965497,0.90052737862594,1.9073623,2026-04-07T04:16:24
129.692257,12.096081,0.90052814371853,1.9081981,2026-04-07T04:17:24
129.899477,12.226275,0.90052890914719,1.9090383,2026-04-07T04:18:24
130.107056,12.356077,0.9005296749137,1.9098829,2026-04-07T04:19:24
130.314997,12.485483,0.90053044101982,1.910732,2026-04-07T04:20:24
130.523302,12.614492,0.90053120746737,1.9115856,2026-04-07T04:21:24
130.731971,12.743101,0.90053197425813,1.9124437,2026-04-07T04:22:24
130.941006,12.871308,0.90053274139392,1.9133062,2026-04-07T04:23:24
131.150408,12.99911,0.90053350887649,1.9141732,2026-04-07T04:24:24
131.36018,13.126505,0.90053427670766,1.9150446,2026-04-07T04:25:24
131.570322,13.253491,0.90053504488916,1.9159204,2026-04-07T04:26:24
131.780837,13.380065,0.90053581342277,1.9168005,2026-04-07T04:27:24
131.991725,13.506224,0.90053658231021,1.9176849,2026-04-07T04:28:24
