Az,El,Delta,Deldot,Calendar Date (UTC)
28.515924,-56.822273,0.8953343534751,1.9761047,2026-04-02T20:45:24
28.926368,-56.740774,0.89533514571835,1.9748571,2026-04-02T20:46:24
29.335214,-56.658217,0.8953359374616,1.9736112,2026-04-02T20:47:24
29.742454,-56.574609,0.89533672870548,1.9723668,2026-04-02T20:48:24
30.148079,-56.48996,0.89533751945066,1.9711241,2026-04-02T20:49:24
30.552082,-56.404277,0.89533830969778,1.969883,2026-04-02T20:50:24
30.954458,-56.31757,0.89533909944751,1.9686436,2026-04-02T20:51:24
31.355199,-56.229845,0.89533988870054,1.9674059,2026-04-02T20:52:24
31.7543,-56.141113,0.89534067745755,1.9661699,2026-04-02T20:53:24
32.151755,-56.051381,0.89534146571925,1.9649357,2026-04-02T20:54:24
32.54756,-55.960657,0.89534225348632,1.9637033,2026-04-02T20:55:24
32.94171,-55.868951,0.8953430407595,1.9624726,2026-04-02T20:56:24
33.334201,-55.77627,0.89534382753949,1.9612438,2026-04-02T20:57:24
33.725031,-55.682624,0.89534461382707,1.9600168,2026-04-02T20:58:24
34.114195,-55.58802,0.89534539962295,1.9587917,2026-04-02T20:59:24
34.501691,-55.492466,0.89534618492788,1.9575685,2026-04-02T21:00:24
34.887518,-55.395973,0.89534696974265,1.9563472,2026-04-02T21:01:24
35.271673,-55.298547,0.89534775406803,1.9551278,2026-04-02T21:02:24
35.654155,-55.200197,0.89534853790478,1.9539104,2026-04-02T21:03:24
36.034962,-55.100931,0.89534932125371,1.952695,2026-04-02T21:04:24
36.414095,-55.000759,0.89535010411561,1.9514816,2026-04-02T21:05:24
36.791554,-54.899688,0.89535088649128,1.9502702,2026-04-02T21:06:24
37.167337,-54.797727,0.89535166838156,1.9490609,2026-04-02T21:07:24
37.541446,-54.694884,0.89535244978727,1.9478537,2026-04-02T21:08:24
37.913882,-54.591167,0.89535323070926,1.9466485,2026-04-02T21:09:24
38.284646,-54.486585,0.89535401114837,1.9454455,2026-04-02T21:10:24
38.65374,-54.381145,0.89535479110546,1.9442447,2026-04-02T21:11:24
39.021164,-54.274857,0.8953555705814,1.943046,2026-04-02T21:12:24
39.386922,-54.167728,0.89535634957708,1.9418495,2026-04-02T21:13:24
39.751016,-54.059767,0.89535712809335,1.9406552,2026-04-02T21:14:24
40.113449,-53.950981,0.89535790613112,1.9394632,2026-04-02T21:15:24
40.474224,-53.841379,0.8953586836913,1.9382734,2026-04-02T21:16:24
40.833344,-53.730969,0.89535946077478,1.937086,2026-04-02T21:17:24
41.190813,-53.619758,0.89536023738251,1.9359008,2026-04-02T21:18:24
41.546636,-53.507755,0.89536101351544,1.934718,2026-04-02T21:19:24
41.900815,-53.394968,0.89536178917445,1.9335375,2026-04-02T21:20:24
42.253356,-53.281405,0.89536256436053,1.9323594,2026-04-02T21:21:24
42.604263,-53.167073,0.89536333907463,1.9311837,2026-04-02T21:22:24
42.953541,-53.051981,0.89536411331772,1.9300105,2026-04-02T21:23:24
43.301196,-52.936136,0.89536488709078,1.9288396,2026-04-02T21:24:24
43.647232,-52.819546,0.89536566039478,1.9276713,2026-04-02T21:25:24
43.991656,-52.702218,0.89536643323074,1.9265054,2026-04-02T21:26:24
44.334474,-52.584161,0.89536720559964,1.9253421,2026-04-02T21:27:24
44.67569,-52.465382,0.89536797750252,1.9241813,2026-04-02T21:28:24
45.015312,-52.345888,0.89536874894036,1.9230231,2026-04-02T21:29:24
45.353346,-52.225687,0.89536951991425,1.9218674,2026-04-02T21:30:24
45.689799,-52.104787,0.8953702904252,1.9207144,2026-04-02T21:31:24
46.024677,-51.983195,0.89537106047424,1.9195639,2026-04-02T21:32:24
46.357987,-51.860918,0.89537183006246,1.9184162,2026-04-02T21:33:24
46.689736,-51.737964,0.8953725991909,1.917271,2026-04-02T21:34:24
47.019932,-51.614339,0.89537336786065,1.9161286,2026-04-02T21:35:24
47.348582,-51.490052,0.89537413607278,1.9149889,2026-04-02T21:36:24
47.675694,-51.365109,0.89537490382838,1.9138519,2026-04-02T21:37:24
48.001274,-51.239517,0.89537567112856,1.9127177,2026-04-02T21:38:24
48.325332,-51.113284,0.89537643797445,1.9115863,2026-04-02T21:39:24
48.647875,-50.986417,0.89537720436715,1.9104577,2026-04-02T21:40:24
48.968911,-50.858922,0.8953779703078,1.9093319,2026-04-02T21:41:24
49.288448,-50.730806,0.89537873579754,1.9082089,2026-04-02T21:42:24
49.606494,-50.602077,0.89537950083748,1.9070888,2026-04-02T21:43:24
49.923059,-50.472741,0.89538026542883,1.9059716,2026-04-02T21:44:24
50.23815,-50.342804,0.8953810295727,1.9048573,2026-04-02T21:45:24
50.551775,-50.212275,0.89538179327029,1.903746,2026-04-02T21:46:24
50.863945,-50.081158,0.89538255652277,1.9026375,2026-04-02T21:47:24
51.174666,-49.949462,0.89538331933134,1.9015321,2026-04-02T21:48:24
51.483949,-49.817191,0.89538408169719,1.9004297,2026-04-02T21:49:24
51.791802,-49.684354,0.89538484362155,1.8993303,2026-04-02T21:50:24
52.098234,-49.550956,0.89538560510558,1.8982339,2026-04-02T21:51:24
52.403254,-49.417003,0.89538636615058,1.8971406,2026-04-02T21:52:24
52.706871,-49.282503,0.89538712675771,1.8960504,2026-04-02T21:53:24
53.009095,-49.147461,0.89538788692823,1.8949633,2026-04-02T21:54:24
53.309933,-49.011884,0.89538864666338,1.8938792,2026-04-02T21:55:24
53.609397,-48.875777,0.89538940596446,1.8927984,2026-04-02T21:56:24
53.907495,-48.739147,0.89539016483267,1.8917207,2026-04-02T21:57:24
54.204236,-48.602,0.89539092326936,1.8906461,2026-04-02T21:58:24
54.49963,-48.464342,0.89539168127575,1.8895748,2026-04-02T21:59:24
54.793685,-48.326178,0.89539243885313,1.8885068,2026-04-02T22:00:24
55.086413,-48.187516,0.89539319600286,1.8874419,2026-04-02T22:01:24
55.377821,-48.04836,0.89539395272618,1.8863804,2026-04-02T22:02:24
55.66792,-47.908717,0.89539470902446,1.8853221,2026-04-02T22:03:24
55.956719,-47.768592,0.89539546489898,1.8842671,2026-04-02T22:04:24
56.244227,-47.627991,0.89539622035107,1.8832155,2026-04-02T22:05:24
56.530455,-47.486919,0.8953969753821,1.8821672,2026-04-02T22:06:24
56.815411,-47.345383,0.89539772999339,1.8811223,2026-04-02T22:07:24
57.099105,-47.203387,0.89539848418631,1.8800808,2026-04-02T22:08:24
57.381547,-47.060937,0.89539923796224,1.8790427,2026-04-02T22:09:24
57.662746,-46.91804,0.89539999132252,1.878008,2026-04-02T22:10:24
57.942712,-46.774699,0.89540074426855,1.8769768,2026-04-02T22:11:24
58.221454,-46.63092,0.89540149680172,1.875949,2026-04-02T22:12:24
58.498982,-46.48671,0.89540224892342,1.8749247,2026-04-02T22:13:24
58.775306,-46.342072,0.89540300063504,1.873904,2026-04-02T22:14:24
59.050435,-46.197013,0.895403751938,1.8728867,2026-04-02T22:15:24
59.324378,-46.051536,0.89540450283373,1.871873,2026-04-02T22:16:24
59.597145,-45.905649,0.89540525332364,1.8708629,2026-04-02T22:17:24
59.868746,-45.759354,0.89540600340916,1.8698564,2026-04-02T22:18:24
60.13919,-45.612659,0.89540675309176,1.8688535,2026-04-02T22:19:24
60.408487,-45.465566,0.89540750237287,1.8678542,2026-04-02T22:20:24
60.676645,-45.318082,0.89540825125396,1.8668585,2026-04-02T22:21:24
60.943675,-45.170212,0.8954089997365,1.8658666,2026-04-02T22:22:24
61.209586,-45.021959,0.89540974782197,1.8648783,2026-04-02T22:23:24
61.474387,-44.873329,0.89541049551182,1.8638937,2026-04-02T22:24:24
61.738088,-44.724327,0.89541124280756,1.8629128,2026-04-02T22:25:24
62.000697,-44.574957,0.89541198971067,1.8619357,2026-04-02T22:26:24
62.262225,-44.425224,0.8954127362227,1.8609623,2026-04-02T22:27:24
62.52268,-44.275133,0.8954134823451,1.8599927,2026-04-02T22:28:24
62.782072,-44.124687,0.89541422807945,1.8590269,2026-04-02T22:29:24
63.04041,-43.973893,0.89541497342724,1.858065,2026-04-02T22:30:24
63.297703,-43.822753,0.89541571839,1.8571069,2026-04-02T22:31:24
63.55396,-43.671273,0.89541646296932,1.8561526,2026-04-02T22:32:24
63.80919,-43.519456,0.89541720716668,1.8552022,2026-04-02T22:33:24
64.063403,-43.367308,0.8954179509837,1.8542557,2026-04-02T22:34:24
64.316608,-43.214833,0.8954186944219,1.8533131,2026-04-02T22:35:24
64.568812,-43.062034,0.89541943748285,1.8523744,2026-04-02T22:36:24
