JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.644791667, A.D. 2026-Apr-02 03:28:30.0000,69.185634,-146615884.2376729,-29391505.19250879,-12723129.1245073,5.119717648097639,-29.39473984004403,-13.01570665922194,2026-04-02T03:27:20.814395
2461132.645486111, A.D. 2026-Apr-02 03:29:30.0000,69.185634,-146615576.7769694,-29393268.61976765,-12723909.92877947,5.129021899426204,-29.38653873301311,-13.01126689122313,2026-04-02T03:28:20.814351
2461132.646180556, A.D. 2026-Apr-02 03:30:30.0000,69.185634,-146615268.7596234,-29395031.55622893,-12724690.46736611,5.138240872715633,-29.37837707315987,-13.00684857466697,2026-04-02T03:29:20.814428
2461132.646875, A.D. 2026-Apr-02 03:31:30.0000,69.185634,-146614960.1921991,-29396794.00421802,-12725470.74150539,5.147562704533513,-29.37025856197339,-13.00245701293012,2026-04-02T03:30:20.814385
2461132.647569444, A.D. 2026-Apr-02 03:32:30.0000,69.185634,-146614651.070673,-29398555.96626421,-12726250.75273136,5.156174118978036,-29.3621649226601,-12.99806791633191,2026-04-02T03:31:20.814341
2461132.648263889, A.D. 2026-Apr-02 03:33:30.0000,69.185634,-146614341.3980729,-29400317.44471436,-12727030.50236174,5.167307662148637,-29.354166596798,-12.99377700667363,2026-04-02T03:32:20.814377
2461132.648958333, A.D. 2026-Apr-02 03:34:30.0000,69.185634,-146614031.2009158,-29402078.44137536,-12727809.99097911,5.171799561477493,-29.34606237871544,-12.98931146578024,2026-04-02T03:33:20.814334
2461132.649652778, A.D. 2026-Apr-02 03:35:30.0000,69.185634,-146613720.1050038,-29403838.96691257,-12728589.23112085,5.202711293671528,-29.33858265703305,-12.98565101457516,2026-04-02T03:34:20.814410
2461132.650347222, A.D. 2026-Apr-02 03:36:30.0000,69.185634,-146613408.3938716,-29405599.01816212,-12729368.22459603,5.172071693939326,-29.32977517041882,-12.98087600174903,2026-04-02T03:35:20.814367
2461132.651041667, A.D. 2026-Apr-02 03:37:30.0000,69.185634,-146613099.7420942,-29407358.50557399,-12730147.00485134,5.131306875857191,-29.32041114220532,-12.97989102799531,2026-04-02T03:36:20.814403
2461132.651736111, A.D. 2026-Apr-02 03:38:30.0000,69.185634,-146612789.6881958,-29409117.50584054,-12730925.93627077,5.225935583487742,-29.31379438014705,-12.98490913256298,2026-04-02T03:37:20.814359
2461132.652430556, A.D. 2026-Apr-02 03:39:30.0000,69.185634,-146612472.3452855,-29410876.16124255,-12731705.03615814,5.330444207347469,-29.30809510604723,-12.98260222488932,2026-04-02T03:38:20.814396
2461132.653125, A.D. 2026-Apr-02 03:40:30.0000,69.185634,-146612154.4336059,-29412634.38366384,-12732483.48859886,5.240109303165835,-29.29913755716262,-12.96454587264901,2026-04-02T03:39:20.814393
2461132.653819445, A.D. 2026-Apr-02 03:41:30.0000,69.185634,-146611840.1071275,-29414392.09034904,-12733261.12505885,5.240661109955185,-29.29139620199264,-12.95805820884451,2026-04-02T03:40:20.814429
2461132.654513889, A.D. 2026-Apr-02 03:42:30.0000,69.185634,-146611525.1808761,-29416149.33070398,-12734038.56292327,5.258796257430009,-29.2836304825241,-12.95710856562141,2026-04-02T03:41:20.814385
2461132.655208333, A.D. 2026-Apr-02 03:43:30.0000,69.185634,-146611209.1022202,-29417906.10810611,-12734815.94127821,5.27477480266398,-29.27595997071431,-12.95490005323602,2026-04-02T03:42:20.814342
2461132.655902778, A.D. 2026-Apr-02 03:44:30.0000,69.185634,-146610892.5845228,-29419662.42669798,-12735593.0419967,5.274201877179142,-29.26832214334465,-12.94821231278196,2026-04-02T03:43:20.814378
2461132.656597222, A.D. 2026-Apr-02 03:45:30.0000,69.185634,-146610575.8916934,-29421418.28799111,-12736369.80068241,5.282287265059499,-29.26071576331963,-12.94395827399464,2026-04-02T03:44:20.814375
2461132.657291667, A.D. 2026-Apr-02 03:46:30.0000,69.185634,-146610258.713381,-29423173.69310718,-12737146.31532787,5.290378224892406,-29.2531174700052,-12.94003604461872,2026-04-02T03:45:20.814411
2461132.657986111, A.D. 2026-Apr-02 03:47:30.0000,69.185634,-146609941.0513579,-29424928.6433778,-12737922.59521401,5.298394034951989,-29.24555789326349,-12.9360633097073,2026-04-02T03:46:20.814368
2461132.658680555, A.D. 2026-Apr-02 03:48:30.0000,69.185634,-146609622.9123194,-29426683.1417857,-12738698.62892615,5.306282434662719,-29.23805173559647,-12.93185096343987,2026-04-02T03:47:20.814324
2461132.659375, A.D. 2026-Apr-02 03:49:30.0000,69.185634,-146609304.3009983,-29428437.19056516,-12739474.41408399,5.314142607186429,-29.2305665204643,-12.92779938763512,2026-04-02T03:48:20.814360
2461132.660069444, A.D. 2026-Apr-02 03:50:30.0000,69.185634,-146608985.2199401,-29430190.79124451,-12740249.95678096,5.321940311897729,-29.22311321661353,-12.9237677975819,2026-04-02T03:49:20.814357
2461132.660763889, A.D. 2026-Apr-02 03:51:30.0000,69.185634,-146608665.6728501,-29431943.94573656,-12741025.25812926,5.329677024165991,-29.2156917873288,-12.91975302907548,2026-04-02T03:50:20.814393
2461132.661458333, A.D. 2026-Apr-02 03:52:30.0000,69.185634,-146608345.6633489,-29433696.65594744,-12741800.31906185,5.337353908679522,-29.20830207423445,-12.91575331393317,2026-04-02T03:51:20.814350
2461132.662152778, A.D. 2026-Apr-02 03:53:30.0000,69.185634,-146608025.195021,-29435448.9237693,-12742575.14057746,5.344971083821457,-29.20094348450386,-12.91177175393498,2026-04-02T03:52:20.814386
2461132.662847222, A.D. 2026-Apr-02 03:54:30.0000,69.185634,-146607704.2714196,-29437200.75105979,-12743349.72372955,5.352529590783868,-29.19361582758279,-12.9078070243281,2026-04-02T03:53:20.814342
2461132.663541667, A.D. 2026-Apr-02 03:55:30.0000,69.185634,-146607382.8960416,-29438952.13966261,-12744124.06952159,5.360030209716312,-29.18631881180474,-12.90385896591939,2026-04-02T03:54:20.814419
2461132.664236111, A.D. 2026-Apr-02 03:56:30.0000,69.185634,-146607061.0723374,-29440703.09140753,-12744898.17894911,5.367473706486356,-29.17905214904656,-12.89992742146048,2026-04-02T03:55:20.814376
2461132.664930556, A.D. 2026-Apr-02 03:57:30.0000,69.185634,-146606738.8037109,-29442453.6081106,-12745672.0529998,5.374860833009797,-29.17181555467895,-12.89601223562005,2026-04-02T03:56:20.814412
2461132.665625, A.D. 2026-Apr-02 03:58:30.0000,69.185634,-146606416.0935228,-29444203.69156399,-12746445.69264901,5.382192327528853,-29.16460874756016,-12.89211325497985,2026-04-02T03:57:20.814368
2461132.666319444, A.D. 2026-Apr-02 03:59:30.0000,69.185634,-146606092.9450885,-29445953.34355,-12747219.098866,5.389468914984135,-29.15743144992953,-12.88823032797657,2026-04-02T03:58:20.814325
2461132.667013889, A.D. 2026-Apr-02 04:00:30.0000,69.185634,-146605769.3616823,-29447702.56582399,-12747992.27260642,5.396691307246179,-29.15028338743085,-12.88436330491376,2026-04-02T03:59:20.814402
2461132.667708333, A.D. 2026-Apr-02 04:01:30.0000,69.185634,-146605445.3465334,-29449451.36013882,-12748765.2148231,5.40386020351289,-29.14316428896511,-12.88051203788151,2026-04-02T04:00:20.814358
2461132.668402778, A.D. 2026-Apr-02 04:02:30.0000,69.185634,-146605120.9028323,-29451199.7282173,-12749537.92645392,5.41097629048227,-29.13607388675719,-12.87667638079213,2026-04-02T04:01:20.814394
2461132.669097222, A.D. 2026-Apr-02 04:03:30.0000,69.185634,-146604796.0337258,-29452947.67178018,-12750310.40843419,5.418040242746834,-29.12901191619618,-12.872856189293,2026-04-02T04:02:20.814351
2461132.669791667, A.D. 2026-Apr-02 04:04:30.0000,69.185634,-146604470.742324,-29454695.19251504,-12751082.66168294,5.425052722938855,-29.12197811591664,-12.86905132081012,2026-04-02T04:03:20.814387
2461132.670486111, A.D. 2026-Apr-02 04:05:30.0000,69.185634,-146604145.0316936,-29456442.29211472,-12751854.68711992,5.432014382149887,-29.11497222759907,-12.86526163443947,2026-04-02T04:04:20.814384
2461132.671180556, A.D. 2026-Apr-02 04:06:30.0000,69.185634,-146603818.904866,-29458188.9722393,-12752626.48564876,5.438925860035011,-29.10799399607937,-12.86148699100591,2026-04-02T04:05:20.814420
2461132.671875, A.D. 2026-Apr-02 04:07:30.0000,69.185634,-146603492.3648324,-29459935.23454404,-12753398.05816943,5.445787785175246,-29.10104316919333,-12.85772725297848,2026-04-02T04:06:20.814376
2461132.672569444, A.D. 2026-Apr-02 04:08:30.0000,69.185634,-146603165.414548,-29461681.08066223,-12754169.40557062,5.45260077525317,-29.09411949780288,-12.85398228448391,2026-04-02T04:07:20.814333
2461132.673263889, A.D. 2026-Apr-02 04:09:30.0000,69.185634,-146602838.0569305,-29463426.51221577,-12754940.52873446,5.459365437331654,-29.08722273571188,-12.85025195126087,2026-04-02T04:08:20.814369
2461132.673958333, A.D. 2026-Apr-02 04:10:30.0000,69.185634,-146602510.2948618,-29465171.53081187,-12755711.42853504,5.466082368072082,-29.08035263963781,-12.84653612064404,2026-04-02T04:09:20.814366
2461132.674652778, A.D. 2026-Apr-02 04:11:30.0000,69.185634,-146602182.131188,-29466916.13804325,-12756482.10583859,5.472752153959715,-29.07350896917062,-12.84283466154144,2026-04-02T04:10:20.814402
2461132.675347222, A.D. 2026-Apr-02 04:12:30.0000,69.185634,-146601853.5687197,-29468660.33549172,-12757252.56150499,5.479375371536571,-29.06669148671821,-12.83914744440442,2026-04-02T04:11:20.814359
2461132.676041667, A.D. 2026-Apr-02 04:13:30.0000,69.185634,-146601524.6102353,-29470404.12471457,-12758022.79638186,5.485952587562779,-29.05989995752018,-12.83547434123478,2026-04-02T04:12:20.814395
2461132.676736111, A.D. 2026-Apr-02 04:14:30.0000,69.185634,-146601195.2584774,-29472147.50726544,-12758792.81131373,5.492484359303963,-29.05313414952717,-12.83181522551893,2026-04-02T04:13:20.814351
2461132.677430556, A.D. 2026-Apr-02 04:15:30.0000,69.185634,-146600865.5161562,-29473890.48468069,-12759562.60713609,5.498971234681514,-29.04639383341571,-12.8281699722357,2026-04-02T04:14:20.814428
2461132.678125, A.D. 2026-Apr-02 04:16:30.0000,69.185634,-146600535.3859499,-29475633.05847952,-12760332.18467542,5.505413752470735,-29.03967878254955,-12.82453845783497,2026-04-02T04:15:20.814385
2461132.678819444, A.D. 2026-Apr-02 04:17:30.0000,69.185634,-146600204.8705032,-29477375.23017455,-12761101.5447539,5.511812442532275,-29.03298877290186,-12.82092056019507,2026-04-02T04:16:20.814341
2461132.679513889, A.D. 2026-Apr-02 04:18:30.0000,69.185634,-146599873.9724307,-29479117.00125811,-12761870.68818336,5.518167825948539,-29.02632358307103,-12.81731615863099,2026-04-02T04:17:20.814377
2461132.680208333, A.D. 2026-Apr-02 04:19:30.0000,69.185634,-146599542.694315,-29480858.37321625,-12762639.61577149,5.524480415257734,-29.01968299419046,-12.81372513384549,2026-04-02T04:18:20.814334
2461132.680902778, A.D. 2026-Apr-02 04:20:30.0000,69.185634,-146599211.0387088,-29482599.34751503,-12763408.32831582,5.530750714581688,-29.01306678994575,-12.81014736793753,2026-04-02T04:19:20.814410
2461132.681597222, A.D. 2026-Apr-02 04:21:30.0000,69.185634,-146598879.0081342,-29484339.92561454,-12764176.82660989,5.536979219850145,-29.00647475648567,-12.80658274435437,2026-04-02T04:20:20.814367
2461132.682291667, A.D. 2026-Apr-02 04:22:30.0000,69.185634,-146598546.6050853,-29486080.10895173,-12764945.1114357,5.543166418908245,-28.99990668245288,-12.80303114790732,2026-04-02T04:21:20.814403
2461132.682986111, A.D. 2026-Apr-02 04:23:30.0000,69.185634,-146598213.8320247,-29487819.89896477,-12765713.1835745,5.549312791768044,-28.99336235885797,-12.79949246470344,2026-04-02T04:22:20.814359
2461132.683680556, A.D. 2026-Apr-02 04:24:30.0000,69.185634,-146597880.6913885,-29489559.29706899,-12766481.04379617,5.555418810684098,-28.98684157913582,-12.79596658217602,2026-04-02T04:23:20.814396
