JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461140.809479167, A.D. 2026-Apr-10 07:25:39.0000,69.185624,-141137659.7907237,-48081254.21284719,-20851900.21223795,10.36290503929584,-24.33304385618744,-10.37530013688886,2026-04-10T07:24:29.814424
2461140.810173611, A.D. 2026-Apr-10 07:26:39.0000,69.185624,-141137038.0020456,-48082714.17252445,-20852522.71541285,10.36334918619526,-24.33219628335168,-10.37477050151849,2026-04-10T07:25:29.814380
2461140.810868056, A.D. 2026-Apr-10 07:27:39.0000,69.185624,-141136416.1867175,-48084174.08132251,-20853145.1867914,10.3637933323705,-24.33134778826672,-10.37424021862107,2026-04-10T07:26:29.814417
2461140.8115625, A.D. 2026-Apr-10 07:28:39.0000,69.185624,-141135794.3447393,-48085633.93918595,-20853767.62633469,10.36423747763598,-24.33049836879602,-10.37370928662649,2026-04-10T07:27:29.814373
2461140.812256944, A.D. 2026-Apr-10 07:29:39.0000,69.185624,-141135172.4761124,-48087093.74605635,-20854390.03400249,10.36468162180422,-24.32964802279795,-10.37317770396075,2026-04-10T07:28:29.814329
2461140.812951389, A.D. 2026-Apr-10 07:30:39.0000,69.185624,-141134550.5808356,-48088553.50188096,-20855012.40975696,10.36512576468839,-24.32879674811988,-10.37264546904204,2026-04-10T07:29:29.814366
2461140.813645833, A.D. 2026-Apr-10 07:31:39.0000,69.185624,-141133928.658909,-48090013.20660398,-20855634.7535589,10.36556990609937,-24.32794454260433,-10.37211258028428,2026-04-10T07:30:29.814363
2461140.814340278, A.D. 2026-Apr-10 07:32:39.0000,69.185624,-141133306.7103339,-48091472.86016661,-20856257.06536782,10.36601404584627,-24.32709140408814,-10.37157903609677,2026-04-10T07:31:29.814399
2461140.815034722, A.D. 2026-Apr-10 07:33:39.0000,69.185624,-141132684.7351092,-48092932.4625157,-20856879.34514555,10.36645818373865,-24.32623733039731,-10.37104483488139,2026-04-10T07:32:29.814355
2461140.815729167, A.D. 2026-Apr-10 07:34:39.0000,69.185624,-141132062.733235,-48094392.01359507,-20857501.59285265,10.36690231958401,-24.32538231935204,-10.37050997503515,2026-04-10T07:33:29.814392
2461140.816423611, A.D. 2026-Apr-10 07:35:39.0000,69.185624,-141131440.7047114,-48095851.51334841,-20858123.80844954,10.36734645318857,-24.32452636876527,-10.36997445494974,2026-04-10T07:34:29.814348
2461140.817118056, A.D. 2026-Apr-10 07:36:39.0000,69.185624,-141130818.6495386,-48097310.96171928,-20858745.99189656,10.36779058435752,-24.32366947644288,-10.36943827301173,2026-04-10T07:35:29.814425
2461140.8178125, A.D. 2026-Apr-10 07:37:39.0000,69.185624,-141130196.567718,-48098770.35864823,-20859368.14315271,10.36823471289385,-24.32281164018523,-10.36890142760184,2026-04-10T07:36:29.814381
2461140.818506944, A.D. 2026-Apr-10 07:38:39.0000,69.185624,-141129574.4592485,-48100229.70408143,-20859990.26217937,10.36867883860102,-24.32195285778115,-10.36836391709432,2026-04-10T07:37:29.814337
2461140.819201389, A.D. 2026-Apr-10 07:39:39.0000,69.185624,-141128952.3241302,-48101688.99796207,-20860612.3489366,10.36912296128065,-24.32109312701418,-10.36782573985789,2026-04-10T07:38:29.814374
2461140.819895833, A.D. 2026-Apr-10 07:40:39.0000,69.185624,-141128330.1623646,-48103148.24023025,-20861234.40338308,10.36956708073191,-24.32023244566166,-10.36728689425726,2026-04-10T07:39:29.814330
2461140.820590278, A.D. 2026-Apr-10 07:41:39.0000,69.185624,-141127707.9739507,-48104607.4308318,-20861856.42547992,10.37001119675475,-24.31937081149084,-10.36674737864887,2026-04-10T07:40:29.814407
2461140.821284722, A.D. 2026-Apr-10 07:42:39.0000,69.185624,-141127085.7588887,-48106066.56970946,-20862478.41518686,10.37045530914688,-24.31850822226218,-10.36620719138437,2026-04-10T07:41:29.814363
2461140.821979166, A.D. 2026-Apr-10 07:43:39.0000,69.185624,-141126463.5171787,-48107525.65680589,-20863100.37246356,10.37089941770475,-24.31764467572901,-10.36566633081012,2026-04-10T07:42:29.814320
2461140.822673611, A.D. 2026-Apr-10 07:44:39.0000,69.185624,-141125841.2488223,-48108984.69206065,-20863722.29726832,10.37134352222268,-24.31678016963879,-10.36512479526746,2026-04-10T07:43:29.814356
2461140.823368056, A.D. 2026-Apr-10 07:45:39.0000,69.185624,-141125218.9538172,-48110443.67542191,-20864344.18956308,10.37178762249639,-24.31591470172552,-10.36458258308858,2026-04-10T07:44:29.814433
2461140.8240625, A.D. 2026-Apr-10 07:46:39.0000,69.185624,-141124596.6321662,-48111902.60682609,-20864966.04930471,10.37223171831687,-24.31504826972323,-10.36403969260415,2026-04-10T07:45:29.814389
2461140.824756945, A.D. 2026-Apr-10 07:47:39.0000,69.185624,-141123974.2838695,-48113361.48621529,-20865587.87645246,10.37267580947519,-24.31418087135512,-10.36349612213686,2026-04-10T07:46:29.814426
2461140.825451389, A.D. 2026-Apr-10 07:48:39.0000,69.185624,-141123351.9089251,-48114820.31353724,-20866209.67096796,10.37311989576332,-24.31331250433193,-10.36295187000195,2026-04-10T07:47:29.814382
2461140.826145833, A.D. 2026-Apr-10 07:49:39.0000,69.185624,-141122729.5073355,-48116279.08872796,-20866831.43280778,10.37356397696855,-24.31244316636322,-10.36240693451112,2026-04-10T07:48:29.814338
