JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.590590278, A.D. 2026-Apr-07 02:10:27.0000,69.185631,-143744210.2543904,-41048609.7943216,-17813532.90102697,8.176093704922234,-25.83325187343669,-11.23416446370418,2026-04-07T02:09:17.814409
2461137.591284722, A.D. 2026-Apr-07 02:11:27.0000,69.185631,-143743719.6371269,-41050159.77866939,-17814206.94374348,8.177844338178165,-25.8329912920784,-11.23396889045418,2026-04-07T02:10:17.814365
2461137.591979166, A.D. 2026-Apr-07 02:12:27.0000,69.185631,-143743228.915111,-41051709.74752051,-17814880.9748005,8.179585378604793,-25.83273499916654,-11.23377567486433,2026-04-07T02:11:17.814321
2461137.592673611, A.D. 2026-Apr-07 02:13:27.0000,69.185631,-143742738.0889169,-41053259.70112714,-17815554.99433723,8.181316896471676,-25.83248291734442,-11.23358478132599,2026-04-07T02:12:17.814358
2461137.593368056, A.D. 2026-Apr-07 02:14:27.0000,69.185631,-143742247.1591135,-41054809.63973882,-17816229.00249141,8.18303897370937,-25.83223494818295,-11.23339616013312,2026-04-07T02:13:17.814435
2461137.5940625, A.D. 2026-Apr-07 02:15:27.0000,69.185631,-143741756.1262642,-41056359.56360286,-17816902.99939949,8.184751684939052,-25.83199100703125,-11.23320977005582,2026-04-07T02:14:17.814391
2461137.594756945, A.D. 2026-Apr-07 02:16:27.0000,69.185631,-143741264.9909296,-41057909.47295541,-17817576.98519279,8.186455104375842,-25.83175101078883,-11.23302557063149,2026-04-07T02:15:17.814428
2461137.595451389, A.D. 2026-Apr-07 02:17:27.0000,69.185631,-143740773.7536648,-41059459.36803074,-17818250.96000158,8.18814930581483,-25.83151487962715,-11.23284352330072,2026-04-07T02:16:17.814384
2461137.596145833, A.D. 2026-Apr-07 02:18:27.0000,69.185631,-143740282.4150212,-41061009.24905857,-17818924.92395399,8.189834356767907,-25.83128254420889,-11.23266359582144,2026-04-07T02:17:17.814340
2461137.596840278, A.D. 2026-Apr-07 02:19:27.0000,69.185631,-143739790.9755443,-41062559.11626711,-17819598.8771772,8.191510335797432,-25.83105391352459,-11.23248574161063,2026-04-07T02:18:17.814377
2461137.597534722, A.D. 2026-Apr-07 02:20:27.0000,69.185631,-143739299.4357772,-41064108.96987325,-17820272.81979312,8.19317731351911,-25.83082891022597,-11.2323099223928,2026-04-07T02:19:17.814373
2461137.598229167, A.D. 2026-Apr-07 02:21:27.0000,69.185631,-143738807.7962562,-41065658.81008682,-17820946.75191921,8.194835387836255,-25.83060718946248,-11.2321359491947,2026-04-07T02:20:17.814410
2461137.598923611, A.D. 2026-Apr-07 02:22:27.0000,69.185631,-143738316.0575168,-41067208.63711348,-17821620.67367211,8.196484579205551,-25.83038921699568,-11.23196409041001,2026-04-07T02:21:17.814366
2461137.599618055, A.D. 2026-Apr-07 02:23:27.0000,69.185631,-143737824.2200872,-41068758.45117387,-17822294.58517571,8.198124980932578,-25.83017465886052,-11.23179416468231,2026-04-07T02:22:17.814322
2461137.6003125, A.D. 2026-Apr-07 02:24:27.0000,69.185631,-143737332.2844935,-41070308.25246727,-17822968.48654336,8.199756670018974,-25.8299634345192,-11.23162613046007,2026-04-07T02:23:17.814359
2461137.601006945, A.D. 2026-Apr-07 02:25:27.0000,69.185631,-143736840.2512563,-41071858.04119173,-17823642.37788757,8.201379717386391,-25.82975547407488,-11.23145995331413,2026-04-07T02:24:17.814436
2461137.601701389, A.D. 2026-Apr-07 02:26:27.0000,69.185631,-143736348.1208919,-41073407.81754097,-17824316.25931871,8.202994194264988,-25.82955070897004,-11.2312955996761,2026-04-07T02:25:17.814392
2461137.602395833, A.D. 2026-Apr-07 02:27:27.0000,69.185631,-143735855.8939125,-41074957.58170459,-17824990.13094521,8.204600170520912,-25.82934907307231,-11.23113303799762,2026-04-07T02:26:17.814348
2461137.603090278, A.D. 2026-Apr-07 02:28:27.0000,69.185631,-143735363.5708261,-41076507.33386885,-17825663.99287393,8.20619771127516,-25.82915050955101,-11.23097224349424,2026-04-07T02:27:17.814385
2461137.603784722, A.D. 2026-Apr-07 02:29:27.0000,69.185631,-143734871.1521357,-41078057.07421873,-17826337.84521097,8.207786891819183,-25.82895494289232,-11.23081317591679,2026-04-07T02:28:17.814341
2461137.604479167, A.D. 2026-Apr-07 02:30:27.0000,69.185631,-143734378.6383418,-41079606.80292907,-17827011.68805764,8.209367781427597,-25.82876230982865,-11.23065580360661,2026-04-07T02:29:17.814418
2461137.605173611, A.D. 2026-Apr-07 02:31:27.0000,69.185631,-143733886.0299406,-41081156.52017101,-17827685.52151343,8.210940448497968,-25.82857254799753,-11.23050009587213,2026-04-07T02:30:17.814374
2461137.605868055, A.D. 2026-Apr-07 02:32:27.0000,69.185631,-143733393.3274217,-41082706.22612113,-17828359.34568001,8.212504960755284,-25.82838559780331,-11.23034602480801,2026-04-07T02:31:17.814330
2461137.6065625, A.D. 2026-Apr-07 02:33:27.0000,69.185631,-143732900.5312733,-41084255.92094368,-17829033.16065373,8.214061381630989,-25.82820141238203,-11.23019357185997,2026-04-07T02:32:17.814367
2461137.607256944, A.D. 2026-Apr-07 02:34:27.0000,69.185631,-143732407.6419788,-41085805.60480227,-17829706.96653045,8.215609786889875,-25.82801991701768,-11.23004269694188,2026-04-07T02:33:17.814323
2461137.607951389, A.D. 2026-Apr-07 02:35:27.0000,69.185631,-143731914.6600178,-41087355.27785353,-17830380.76340266,8.217150244751123,-25.82784105420202,-11.22989337151271,2026-04-07T02:34:17.814400
2461137.608645834, A.D. 2026-Apr-07 02:36:27.0000,69.185631,-143731421.5858628,-41088904.94025153,-17831054.55135972,8.218682842155337,-25.82766450913579,-11.2297453969746,2026-04-07T02:35:17.814437
2461137.609340278, A.D. 2026-Apr-07 02:37:27.0000,69.185631,-143730928.4199854,-41090454.59214723,-17831728.3304914,8.220207602289317,-25.8274907450291,-11.22959908781233,2026-04-07T02:36:17.814393
2461137.610034722, A.D. 2026-Apr-07 02:38:27.0000,69.185631,-143730435.1628539,-41092004.23369796,-17832402.10089166,8.221724603827466,-25.82731946159087,-11.22945425453578,2026-04-07T02:37:17.814349
2461137.610729167, A.D. 2026-Apr-07 02:39:27.0000,69.185631,-143729941.8149321,-41093553.86504705,-17833075.86264693,8.223233933668478,-25.82715053800192,-11.22931090246427,2026-04-07T02:38:17.814386
2461137.611423611, A.D. 2026-Apr-07 02:40:27.0000,69.185631,-143729448.3766742,-41095103.4863316,-17833749.61585497,8.224735718692795,-25.82698369765871,-11.22916918019685,2026-04-07T02:39:17.814382
2461137.612118056, A.D. 2026-Apr-07 02:41:27.0000,69.185631,-143728954.8485346,-41096653.09768118,-17834423.3606042,8.226229941317255,-25.82681916196177,-11.22902884634733,2026-04-07T02:40:17.814419
2461137.6128125, A.D. 2026-Apr-07 02:42:27.0000,69.185631,-143728461.230966,-41098202.69922984,-17835097.09697581,8.227716665303868,-25.82665688675093,-11.22888987639455,2026-04-07T02:41:17.814375
2461137.613506944, A.D. 2026-Apr-07 02:43:27.0000,69.185631,-143727967.5244157,-41099752.29111497,-17835770.82505242,8.229195950061898,-25.82649683131747,-11.22875225263923,2026-04-07T02:42:17.814331
2461137.614201389, A.D. 2026-Apr-07 02:44:27.0000,69.185631,-143727473.729327,-41101301.87347112,-17836444.54491517,8.230667863213496,-25.82633893766968,-11.22861594280602,2026-04-07T02:43:17.814368
