JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460809.51494213, A.D. 2025-May-14 00:21:31.0000,69.185269,115755257.710417,-89228073.42901202,-38716349.24659804,17.14424628932456,18.07418331051608,7.924473333698326,2025-05-14T00:20:21.814777
2460809.515636574, A.D. 2025-May-14 00:22:31.0000,69.185269,115756286.3556774,-89226988.97345541,-38715873.77622548,17.14397817861733,18.07438702501154,7.924561787776191,2025-05-14T00:21:21.814733
2460809.516331018, A.D. 2025-May-14 00:23:31.0000,69.185269,115757314.9848492,-89225904.50567819,-38715398.30054671,17.14371006573619,18.07459073686431,7.924650240695953,2025-05-14T00:22:21.814689
2460809.517025463, A.D. 2025-May-14 00:24:31.0000,69.185269,115758343.5979342,-89224820.02567835,-38714922.81956077,17.14344195068028,18.07479444607396,7.924738692457269,2025-05-14T00:23:21.814726
2460809.517719907, A.D. 2025-May-14 00:25:31.0000,69.185269,115759372.1949343,-89223735.53345393,-38714447.33326682,17.14317383345039,18.07499815264251,7.924827143060472,2025-05-14T00:24:21.814722
2460809.518414352, A.D. 2025-May-14 00:26:31.0000,69.185269,115760400.7758473,-89222651.02900717,-38713971.84166591,17.14290571404623,18.07520185656691,7.924915592505573,2025-05-14T00:25:21.814759
2460809.519108796, A.D. 2025-May-14 00:27:31.0000,69.185269,115761429.3406731,-89221566.51233831,-38713496.34475805,17.14263759246794,18.07540555784905,7.925004040792574,2025-05-14T00:26:21.814715
2460809.519803241, A.D. 2025-May-14 00:28:31.0000,69.185269,115762457.8894115,-89220481.98344743,-38713020.84254333,17.14236946871542,18.07560925648797,7.925092487921201,2025-05-14T00:27:21.814752
2460809.520497685, A.D. 2025-May-14 00:29:31.0000,69.185269,115763486.4220625,-89219397.44233479,-38712545.33502183,17.14210134278912,18.07581295248385,7.925180933892275,2025-05-14T00:28:21.814708
2460809.52119213, A.D. 2025-May-14 00:30:31.0000,69.185269,115764514.9386259,-89218312.88900046,-38712069.82219363,17.14183321468755,18.07601664583729,7.925269378704555,2025-05-14T00:29:21.814785
2460809.521886574, A.D. 2025-May-14 00:31:31.0000,69.185269,115765543.4391036,-89217228.32344244,-38711594.30405782,17.141565084412,18.07622033654801,7.925357822359423,2025-05-14T00:30:21.814741
2460809.522581019, A.D. 2025-May-14 00:32:31.0000,69.185269,115766571.9234914,-89216143.74566522,-38711118.78061638,17.14129695196399,18.07642402461614,7.925446264855948,2025-05-14T00:31:21.814778
2460809.523275463, A.D. 2025-May-14 00:33:31.0000,69.185269,115767600.3917932,-89215059.15566471,-38710643.25186751,17.14102881734162,18.07662771004109,7.925534706194009,2025-05-14T00:32:21.814734
2460809.523969907, A.D. 2025-May-14 00:34:31.0000,69.185269,115768628.8440069,-89213974.55344312,-38710167.71781218,17.14076068054484,18.07683139282345,7.925623146374464,2025-05-14T00:33:21.814690
2460809.524664352, A.D. 2025-May-14 00:35:31.0000,69.185269,115769657.2801304,-89212889.9390029,-38709692.17845141,17.14049254157318,18.07703507296305,7.925711585396397,2025-05-14T00:34:21.814767
2460809.525358796, A.D. 2025-May-14 00:36:31.0000,69.185269,115770685.7001695,-89211805.31233759,-38709216.6337825,17.14022440042838,18.07723875046001,7.925800023260499,2025-05-14T00:35:21.814723
2460809.526053241, A.D. 2025-May-14 00:37:31.0000,69.185269,115771714.1041181,-89210720.67345388,-38708741.08380827,17.13995625710832,18.07744242531374,7.925888459966193,2025-05-14T00:36:21.814760
2460809.526747685, A.D. 2025-May-14 00:38:31.0000,69.185269,115772742.4919781,-89209636.02234982,-38708265.52852789,17.13968811161451,18.07764609752476,7.925976895514057,2025-05-14T00:37:21.814716
2460809.52744213, A.D. 2025-May-14 00:39:31.0000,69.185269,115773770.8637493,-89208551.35902546,-38707789.9679414,17.13941996394873,18.07784976709234,7.926065329903319,2025-05-14T00:38:21.814753
2460809.528136574, A.D. 2025-May-14 00:40:31.0000,69.185269,115774799.2194336,-89207466.68347888,-38707314.40204798,17.13915181410635,18.07805343401752,7.926153763134876,2025-05-14T00:39:21.814749
2460809.528831019, A.D. 2025-May-14 00:41:31.0000,69.185269,115775827.5590288,-89206381.99571244,-38706838.83084857,17.13888366209189,18.07825709830103,7.926242195208287,2025-05-14T00:40:21.814786
2460809.529525463, A.D. 2025-May-14 00:42:31.0000,69.185269,115776855.882535,-89205297.2957262,-38706363.25434332,17.13861550790164,18.07846075994038,7.926330626123542,2025-05-14T00:41:21.814742
2460809.530219907, A.D. 2025-May-14 00:43:31.0000,69.185269,115777884.1899498,-89204212.58352253,-38705887.67253318,17.13834735154056,18.07866441893723,7.926419055880086,2025-05-14T00:42:21.814698
2460809.530914352, A.D. 2025-May-14 00:44:31.0000,69.185269,115778912.4812792,-89203127.8590951,-38705412.08541541,17.1380791930025,18.07886807529141,7.926507484478907,2025-05-14T00:43:21.814735
2460809.531608796, A.D. 2025-May-14 00:45:31.0000,69.185269,115779940.7565171,-89202043.12245049,-38704936.49299291,17.13781103229153,18.07907172900292,7.926595911919588,2025-05-14T00:44:21.814731
2460809.532303241, A.D. 2025-May-14 00:46:31.0000,69.185269,115780969.0156652,-89200958.37358685,-38704460.8952648,17.13754286940699,18.07927538007153,7.926684338202111,2025-05-14T00:45:21.814768
2460809.532997685, A.D. 2025-May-14 00:47:31.0000,69.185269,115781997.2587256,-89199873.61250201,-38703985.29223022,17.1372747043478,18.07947902849603,7.926772763326276,2025-05-14T00:46:21.814724
2460809.533692129, A.D. 2025-May-14 00:48:31.0000,69.185269,115783025.485694,-89198788.83920053,-38703509.68389111,17.13700653711652,18.07968267427894,7.92686118729242,2025-05-14T00:47:21.814680
2460809.534386574, A.D. 2025-May-14 00:49:31.0000,69.185269,115784053.6965744,-89197704.05367826,-38703034.07024565,17.13673836770938,18.07988631741884,7.926949610100928,2025-05-14T00:48:21.814717
2460809.535081019, A.D. 2025-May-14 00:50:31.0000,69.185269,115785081.8913646,-89196619.25593749,-38702558.45129488,17.13647019613001,18.0800899579157,7.927038031750565,2025-05-14T00:49:21.814794
2460809.535775463, A.D. 2025-May-14 00:51:31.0000,69.185269,115786110.0700644,-89195534.44597836,-38702082.82703886,17.13620202237578,18.08029359576924,7.927126452242241,2025-05-14T00:50:21.814750
2460809.536469907, A.D. 2025-May-14 00:52:31.0000,69.185269,115787138.2326738,-89194449.62380113,-38701607.19747765,17.13593384644808,18.08049723098043,7.927214871575934,2025-05-14T00:51:21.814706
2460809.537164352, A.D. 2025-May-14 00:53:31.0000,69.185269,115788166.3791925,-89193364.78940581,-38701131.5626113,17.1356656683466,18.08070086354844,7.927303289751121,2025-05-14T00:52:21.814743
2460809.537858796, A.D. 2025-May-14 00:54:31.0000,69.185269,115789194.5096226,-89192279.94279052,-38700655.92243899,17.13539748807118,18.08090449347403,7.927391706768441,2025-05-14T00:53:21.814699
2460809.538553241, A.D. 2025-May-14 00:55:31.0000,69.185269,115790222.6239598,-89191195.08395968,-38700180.27696262,17.13512930562226,18.0811081207561,7.927480122626974,2025-05-14T00:54:21.814776
2460809.539247685, A.D. 2025-May-14 00:56:31.0000,69.185269,115791250.722208,-89190110.21290915,-38699704.62618043,17.13486112099941,18.08131174539601,7.927568537327971,2025-05-14T00:55:21.814732
2460809.53994213, A.D. 2025-May-14 00:57:31.0000,69.185269,115792278.8043631,-89189025.32964337,-38699228.97009429,17.13459293420404,18.08151536739141,7.927656950870381,2025-05-14T00:56:21.814769
2460809.540636574, A.D. 2025-May-14 00:58:31.0000,69.185269,115793306.8704289,-89187940.43415819,-38698753.30870248,17.13432474523364,18.08171898674473,7.927745363254918,2025-05-14T00:57:21.814725
2460809.541331018, A.D. 2025-May-14 00:59:31.0000,69.185269,115794334.9204034,-89186855.52645603,-38698277.64200595,17.13405655408932,18.08192260345569,7.927833774481217,2025-05-14T00:58:21.814681
2460809.542025463, A.D. 2025-May-14 01:00:31.0000,69.185269,115795362.9542864,-89185770.60653687,-38697801.9700048,17.13378836077241,18.08212621752285,7.927922184549075,2025-05-14T00:59:21.814758
2460809.542719908, A.D. 2025-May-14 01:01:31.0000,69.185269,115796390.9720798,-89184685.67439887,-38697326.29269812,17.13352016528016,18.08232982894815,7.928010593459141,2025-05-14T01:00:21.814795
2460809.543414352, A.D. 2025-May-14 01:02:31.0000,69.185269,115797418.9737793,-89183600.73004638,-38696850.61008791,17.1332519676167,18.08253343772942,7.928099001211003,2025-05-14T01:01:21.814751
2460809.544108796, A.D. 2025-May-14 01:03:31.0000,69.185269,115798446.959389,-89182515.7734754,-38696374.92217235,17.13298376777682,18.08273704386857,7.928187407804439,2025-05-14T01:02:21.814707
2460809.544803241, A.D. 2025-May-14 01:04:31.0000,69.185269,115799474.9289046,-89181430.80469024,-38695899.22895335,17.13271556576584,18.08294064736391,7.928275813239369,2025-05-14T01:03:21.814744
2460809.545497685, A.D. 2025-May-14 01:05:31.0000,69.185269,115800502.8823301,-89180345.8236868,-38695423.53042915,17.13244736158038,18.08314424821692,7.92836421751661,2025-05-14T01:04:21.814740
2460809.54619213, A.D. 2025-May-14 01:06:31.0000,69.185269,115801530.8196633,-89179260.83046745,-38694947.82660069,17.13217915522125,18.083347846427,7.928452620635576,2025-05-14T01:05:21.814777
2460809.546886574, A.D. 2025-May-14 01:07:31.0000,69.185269,115802558.7409041,-89178175.82503225,-38694472.11746813,17.13191094668893,18.08355144199344,7.928541022596292,2025-05-14T01:06:21.814733
2460809.547581018, A.D. 2025-May-14 01:08:31.0000,69.185269,115803586.6460524,-89177090.80738147,-38693996.40303147,17.13164273598306,18.08375503491764,7.928629423398421,2025-05-14T01:07:21.814689
2460809.548275463, A.D. 2025-May-14 01:09:31.0000,69.185269,115804614.5351099,-89176005.77751301,-38693520.68328988,17.13137452310403,18.08395862519791,7.928717823042967,2025-05-14T01:08:21.814726
