JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.601736111, A.D. 2026-Apr-07 02:26:30.0000,69.185631,12346113.54165946,-215767650.5006551,-94235013.00812098,18.79606511667951,-0.07948902185229294,-0.04017668709926802,2026-04-07T02:25:20.814376
2461137.602430556, A.D. 2026-Apr-07 02:27:30.0000,69.185631,12347241.30129706,-215767655.2660203,-94235015.41698405,18.79605731746995,-0.07935705028742449,-0.04011903614150553,2026-04-07T02:26:20.814412
2461137.603125, A.D. 2026-Apr-07 02:28:30.0000,69.185631,12348369.06046443,-215767660.0234671,-94235017.82238802,18.79604951757526,-0.07922507883009787,-0.04006138523156572,2026-04-07T02:27:20.814368
2461137.603819444, A.D. 2026-Apr-07 02:29:30.0000,69.185631,12349496.81916604,-215767664.7729957,-94235020.22433303,18.79604171699543,-0.07909310748471526,-0.040003734367859,2026-04-07T02:28:20.814325
2461137.604513889, A.D. 2026-Apr-07 02:30:30.0000,69.185631,12350624.57739959,-215767669.514606,-94235022.62281905,18.79603391573052,-0.07896113624491355,-0.03994608355060517,2026-04-07T02:29:20.814402
2461137.605208333, A.D. 2026-Apr-07 02:31:30.0000,69.185631,12351752.33516505,-215767674.2482982,-94235025.01784596,18.79602611378035,-0.07882916511594658,-0.03988843278178142,2026-04-07T02:30:20.814358
2461137.605902778, A.D. 2026-Apr-07 02:32:30.0000,69.185631,12352880.09246237,-215767678.9740721,-94235027.40941383,18.79601831114515,-0.07869719409446262,-0.03983078206092214,2026-04-07T02:31:20.814394
2461137.606597222, A.D. 2026-Apr-07 02:33:30.0000,69.185631,12354007.84929151,-215767683.6919276,-94235029.79752266,18.79601050782479,-0.07856522318420406,-0.03977313138676985,2026-04-07T02:32:20.814351
2461137.607291667, A.D. 2026-Apr-07 02:34:30.0000,69.185631,12355135.60565244,-215767688.4018651,-94235032.18217254,18.79600270381931,-0.07843325238005291,-0.03971548075953602,2026-04-07T02:33:20.814387
2461137.607986111, A.D. 2026-Apr-07 02:35:30.0000,69.185631,12356263.36154511,-215767693.1038842,-94235034.56336331,18.79599489912865,-0.07830128168665935,-0.03965783018065416,2026-04-07T02:34:20.814384
2461137.608680556, A.D. 2026-Apr-07 02:36:30.0000,69.185631,12357391.11696947,-215767697.7979852,-94235036.94109511,18.79598709375292,-0.07816931110006181,-0.03960017964902286,2026-04-07T02:35:20.814420
2461137.609375, A.D. 2026-Apr-07 02:37:30.0000,69.185631,12358518.87192774,-215767702.4841681,-94235039.31536788,18.79597928769199,-0.07803734062524818,-0.03954252916363823,2026-04-07T02:36:20.814376
2461137.610069444, A.D. 2026-Apr-07 02:38:30.0000,69.185631,12359646.62641538,-215767707.1624326,-94235041.68618162,18.79597148094599,-0.07790537025550796,-0.03948487872713331,2026-04-07T02:37:20.814333
2461137.610763889, A.D. 2026-Apr-07 02:39:30.0000,69.185631,12360774.38043685,-215767711.832779,-94235044.05353634,18.79596367351478,-0.07777339999622974,-0.03942722833729476,2026-04-07T02:38:20.814369
