JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.925034722, A.D. 2026-Apr-02 10:12:03.0000,69.185634,-146822703.6598951,-30103620.02078153,-13053482.40174183,6.447144036256596,-27.73651818178597,-10.44710373261685,2026-04-02T10:10:53.814344
2461132.925729167, A.D. 2026-Apr-02 10:13:03.0000,69.185634,-146822318.6901799,-30105286.12697427,-13054108.96210422,6.385013375080361,-27.80035943677431,-10.43905790774171,2026-04-02T10:11:53.814421
2461132.926423611, A.D. 2026-Apr-02 10:14:03.0000,69.185634,-146821937.4779368,-30106956.05540167,-13054735.18475095,6.321932160409473,-27.86390648440402,-10.43586394579447,2026-04-02T10:12:53.814377
2461132.927118056, A.D. 2026-Apr-02 10:15:03.0000,69.185634,-146821560.0736949,-30108629.78217172,-13055361.3626316,6.258122344535989,-27.9269484690784,-10.43757582586167,2026-04-02T10:13:53.814414
2461132.9278125, A.D. 2026-Apr-02 10:16:03.0000,69.185634,-146821186.5140792,-30110307.27055061,-13055987.79039233,6.193818555872729,-27.98927460005323,-10.44419481631695,2026-04-02T10:14:53.814370
2461132.928506944, A.D. 2026-Apr-02 10:17:03.0000,69.185634,-146820816.8224044,-30111988.47177036,-13056614.76163433,6.129224350948891,-28.05069243181448,-10.45569229336447,2026-04-02T10:15:53.814326
2461132.929201389, A.D. 2026-Apr-02 10:18:03.0000,69.185634,-146820451.0107407,-30113673.32548612,-13057242.5682685,6.064518475766368,-28.11100544630601,-10.47204274557265,2026-04-02T10:16:53.814403
2461132.929895833, A.D. 2026-Apr-02 10:19:03.0000,69.185634,-146820089.0799395,-30115361.75938796,-13057871.5005048,5.999899278203975,-28.17001510449288,-10.49320873087366,2026-04-02T10:17:53.814359
2461132.930590278, A.D. 2026-Apr-02 10:20:03.0000,69.185634,-146819731.018763,-30117053.68976445,-13058501.84554842,5.935566654789173,-28.22753959049422,-10.51913165676734,2026-04-02T10:18:53.814396
2461132.931284722, A.D. 2026-Apr-02 10:21:03.0000,69.185634,-146819376.804083,-30118749.02220191,-13059133.88691366,5.871719115612865,-28.28340273987966,-10.54974748024778,2026-04-02T10:19:53.814352
2461132.931979167, A.D. 2026-Apr-02 10:22:03.0000,69.185634,-146819026.400581,-30120447.65166451,-13059767.904024,5.808565397246851,-28.33742473805382,-10.58497975347331,2026-04-02T10:20:53.814389
2461132.932673611, A.D. 2026-Apr-02 10:23:03.0000,69.185634,-146818679.7604136,-30122149.46237989,-13060404.17079507,5.746308867967175,-28.38943117999709,-10.62472325185534,2026-04-02T10:21:53.814385
2461132.933368056, A.D. 2026-Apr-02 10:24:03.0000,69.185634,-146818336.8241745,-30123854.32831701,-13061042.95470496,5.685136708024467,-28.43924920816904,-10.66887233697177,2026-04-02T10:22:53.814422
2461132.9340625, A.D. 2026-Apr-02 10:25:03.0000,69.185634,-146817997.5204676,-30125562.11268943,-13061684.51627573,5.625262962715819,-28.48669929299605,-10.71729013669476,2026-04-02T10:23:53.814378
2461132.934756944, A.D. 2026-Apr-02 10:26:03.0000,69.185634,-146817661.7651214,-30127272.66888504,-13062329.10656463,5.566890746909076,-28.53163559978177,-10.76980666943104,2026-04-02T10:24:53.814334
2461132.935451389, A.D. 2026-Apr-02 10:27:03.0000,69.185634,-146817329.4628704,-30128985.84219039,-13062976.96673123,5.510190436516836,-28.57392650493952,-10.82626726621571,2026-04-02T10:25:53.814371
2461132.936145833, A.D. 2026-Apr-02 10:28:03.0000,69.185634,-146817000.5080985,-30130701.46960256,-13063628.32868132,5.45533986872121,-28.61342966467191,-10.88650821651974,2026-04-02T10:26:53.814367
2461132.936840278, A.D. 2026-Apr-02 10:29:03.0000,69.185634,-146816674.7845199,-30132419.3798767,-13064283.41371819,5.402515248869894,-28.65001407091935,-10.95034327186066,2026-04-02T10:27:53.814404
2461132.937534722, A.D. 2026-Apr-02 10:30:03.0000,69.185634,-146816352.1653379,-30134139.3943229,-13064942.4315438,5.351890109095505,-28.68356244147131,-11.01757171351661,2026-04-02T10:28:53.814360
2461132.938229166, A.D. 2026-Apr-02 10:31:03.0000,69.185634,-146816032.5135491,-30135861.32749344,-13065605.57934104,5.30363103596152,-28.713966221127,-11.08797647061806,2026-04-02T10:29:53.814316
2461132.938923611, A.D. 2026-Apr-02 10:32:03.0000,69.185634,-146815715.6823792,-30137584.98780707,-13066273.04075171,5.257896323342259,-28.74113180934929,-11.16132451498627,2026-04-02T10:30:53.814353
2461132.939618056, A.D. 2026-Apr-02 10:33:03.0000,69.185634,-146815401.5159517,-30139310.17862077,-13066944.9853584,5.214831438819288,-28.76498035980013,-11.23738180276483,2026-04-02T10:31:53.814430
2461132.9403125, A.D. 2026-Apr-02 10:34:03.0000,69.185634,-146815089.8499739,-30141036.69861241,-13067621.56838156,5.174569806977159,-28.7854366814181,-11.31590122524852,2026-04-02T10:32:53.814386
2461132.941006945, A.D. 2026-Apr-02 10:35:03.0000,69.185634,-146814780.5125866,-30142764.34241907,-13068302.93000349,5.137233042637195,-28.80244245845215,-11.39663129089114,2026-04-02T10:33:53.814423
2461132.941701389, A.D. 2026-Apr-02 10:36:03.0000,69.185634,-146814473.3246732,-30144492.9014996,-13068989.19535944,5.102942150775233,-28.81594522770876,-11.47931936853413,2026-04-02T10:34:53.814379
2461132.942395833, A.D. 2026-Apr-02 10:37:03.0000,69.185634,-146814168.1001059,-30146222.16419799,-13069680.47369551,5.071804188367071,-28.8258993507526,-11.5636875749783,2026-04-02T10:35:53.814335
2461132.943090278, A.D. 2026-Apr-02 10:38:03.0000,69.185634,-146813864.6472145,-30147951.91698713,-13070376.8575063,5.04389990798962,-28.83228815828998,-11.64946228167907,2026-04-02T10:36:53.814412
2461132.943784722, A.D. 2026-Apr-02 10:39:03.0000,69.185634,-146813562.7696116,-30149681.9457587,-13071078.4234336,5.019309525782185,-28.83510338854844,-11.73638424007633,2026-04-02T10:37:53.814368
2461132.944479167, A.D. 2026-Apr-02 10:40:03.0000,69.185634,-146813262.2660179,-30151412.03593473,-13071785.2320286,4.998111580149787,-28.83434286158583,-11.82417349382629,2026-04-02T10:38:53.814405
2461132.945173611, A.D. 2026-Apr-02 10:41:03.0000,69.185634,-146812962.9310751,-30153141.97350115,-13072497.32686442,4.98036331205252,-28.83002512221471,-11.91255007743609,2026-04-02T10:39:53.814361
2461132.945868055, A.D. 2026-Apr-02 10:42:03.0000,69.185634,-146812664.556361,-30154871.54567509,-13073214.73507879,4.96611263909316,-28.82217073551965,-12.00124272255395,2026-04-02T10:40:53.814317
2461132.9465625, A.D. 2026-Apr-02 10:43:03.0000,69.185634,-146812366.9307705,-30156600.5411946,-13073937.46712869,4.955396841016767,-28.8108148289541,-12.08996753963991,2026-04-02T10:41:53.814394
2461132.947256945, A.D. 2026-Apr-02 10:44:03.0000,69.185634,-146812069.8416405,-30158328.75140599,-13074665.51676262,4.948232910783079,-28.79600411968607,-12.17845282792699,2026-04-02T10:42:53.814431
2461132.947951389, A.D. 2026-Apr-02 10:45:03.0000,69.185634,-146811773.0755118,-30160055.97052409,-13075398.86149383,4.944632380088294,-28.77778975872869,-12.26642597439131,2026-04-02T10:43:53.814387
2461132.948645833, A.D. 2026-Apr-02 10:46:03.0000,69.185634,-146811476.4184767,-30161781.99650872,-13076137.4621728,4.944593958150313,-28.75624846339261,-12.35360859581473,2026-04-02T10:44:53.814343
2461132.949340278, A.D. 2026-Apr-02 10:47:03.0000,69.185634,-146811179.6573379,-30163506.63223794,-13076881.26361646,4.948099346538597,-28.73146111937691,-12.43974312491873,2026-04-02T10:45:53.814380
2461132.950034722, A.D. 2026-Apr-02 10:48:03.0000,69.185634,-146810882.5801429,-30165229.68544674,-13077630.1952061,4.955124575851707,-28.70351181976755,-12.52457121874072,2026-04-02T10:46:53.814376
2461132.950729167, A.D. 2026-Apr-02 10:49:03.0000,69.185634,-146810584.97668,-30166950.96934549,-13078384.1707206,4.965633653970644,-28.67250141341381,-12.60783129391872,2026-04-02T10:47:53.814413
2461132.951423611, A.D. 2026-Apr-02 10:50:03.0000,69.185634,-146810286.6393751,-30168670.30395431,-13079143.08862924,4.979577305158106,-28.63855490111011,-12.68927988660282,2026-04-02T10:48:53.814369
2461132.952118055, A.D. 2026-Apr-02 10:51:03.0000,69.185634,-146809987.3638412,-30170387.51684453,-13079906.83372704,4.996897585713243,-28.60179079242373,-12.76870299917257,2026-04-02T10:49:53.814325
2461132.9528125, A.D. 2026-Apr-02 10:52:03.0000,69.185634,-146809686.9493206,-30172102.44189336,-13080675.27795176,5.0175319444198,-28.56230736368294,-12.84587717364934,2026-04-02T10:50:53.814362
2461132.953506944, A.D. 2026-Apr-02 10:53:03.0000,69.185634,-146809385.1991144,-30173814.91966153,-13081448.27926674,5.041406095705581,-28.52023428649168,-12.92056814011706,2026-04-02T10:51:53.814318
2461132.954201389, A.D. 2026-Apr-02 10:54:03.0000,69.185634,-146809081.9213551,-30175524.79908416,-13082225.68236685,5.068435492073852,-28.47571316896185,-12.99256754514984,2026-04-02T10:52:53.814395
2461132.954895834, A.D. 2026-Apr-02 10:55:03.0000,69.185634,-146808776.9295365,-30177231.93761145,-13083007.31956453,5.09852283224358,-28.42889014733889,-13.06167101397149,2026-04-02T10:53:53.814432
2461132.955590278, A.D. 2026-Apr-02 10:56:03.0000,69.185634,-146808470.0433428,-30178936.20155455,-13083793.01168558,5.131564001859518,-28.37990935819383,-13.12770034730608,2026-04-02T10:54:53.814388
2461132.956284722, A.D. 2026-Apr-02 10:57:03.0000,69.185634,-146808161.0885903,-30180637.46579143,-13084582.56885496,5.167454974531054,-28.32892044382265,-13.19047246602033,2026-04-02T10:55:53.814344
2461132.956979167, A.D. 2026-Apr-02 10:58:03.0000,69.185634,-146807849.8979513,-30182335.61517477,-13085375.79043289,5.206070904344562,-28.27610224314187,-13.2498205628868,2026-04-02T10:56:53.814421
2461132.957673611, A.D. 2026-Apr-02 10:59:03.0000,69.185634,-146807536.3116438,-30184030.54492533,-13086172.46689434,5.247290399010284,-28.22161408851491,-13.30560835549247,2026-04-02T10:57:53.814377
2461132.958368056, A.D. 2026-Apr-02 11:00:03.0000,69.185634,-146807220.1770622,-30185722.15925879,-13086972.38011302,5.290989354043382,-28.1656061820751,-13.35768354685491,2026-04-02T10:58:53.814414
2461132.9590625, A.D. 2026-Apr-02 11:01:03.0000,69.185634,-146806901.3496253,-30187410.3720447,-13087775.30315583,5.337027818842508,-28.10824719923097,-13.40591183752841,2026-04-02T10:59:53.814370
2461132.959756944, A.D. 2026-Apr-02 11:02:03.0000,69.185634,-146806579.6931486,-30189095.10732308,-13088581.00171034,5.385265600017045,-28.04970701912593,-13.45017812115335,2026-04-02T11:00:53.814326
2461132.960451389, A.D. 2026-Apr-02 11:03:03.0000,69.185634,-146806255.0799872,-30190776.29933103,-13089389.23487616,5.435558041344946,-27.99015557030597,-13.49037770587691,2026-04-02T11:01:53.814403
2461132.961145833, A.D. 2026-Apr-02 11:04:03.0000,69.185634,-146805927.391251,-30192453.89254769,-13090199.75579035,5.487758432300564,-27.92976453090221,-13.52641640223974,2026-04-02T11:02:53.814359
2461132.961840278, A.D. 2026-Apr-02 11:05:03.0000,69.185634,-146805596.5170322,-30194127.84181758,-13091012.3121916,5.541712582157147,-27.8687081814384,-13.55820953513692,2026-04-02T11:03:53.814396
2461132.962534722, A.D. 2026-Apr-02 11:06:03.0000,69.185634,-146805262.3568351,-30195798.11245082,-13091826.64727903,5.597263386566465,-27.80715912563219,-13.58569031288928,2026-04-02T11:04:53.814352
2461132.963229167, A.D. 2026-Apr-02 11:07:03.0000,69.185634,-146804924.8195296,-30197464.67996237,-13092642.50051668,5.654254298521075,-27.74528702596539,-13.60879945836192,2026-04-02T11:05:53.814389
2461132.963923611, A.D. 2026-Apr-02 11:08:03.0000,69.185634,-146804583.8236172,-30199127.53020694,-13093459.60805214,5.712520281083784,-27.68326649072523,-13.62748782279442,2026-04-02T11:06:53.814385
2461132.964618056, A.D. 2026-Apr-02 11:09:03.0000,69.185634,-146804239.2975506,-30200786.65944822,-13094277.7035943,5.771896786733743,-27.62126885152646,-13.64172139419397,2026-04-02T11:07:53.814422
2461132.9653125, A.D. 2026-Apr-02 11:10:03.0000,69.185634,-146803891.1797503,-30202442.07427789,-13095096.51891838,5.832212690187099,-27.55946989914916,-13.65147166353232,2026-04-02T11:08:53.814378
2461132.966006944, A.D. 2026-Apr-02 11:11:03.0000,69.185634,-146803539.4191242,-30204093.79200816,-13095915.78499741,5.89329514026358,-27.49804632640248,-13.65674351067688,2026-04-02T11:09:53.814334
2461132.966701389, A.D. 2026-Apr-02 11:12:03.0000,69.185634,-146803183.9743014,-30205741.83990072,-13096735.2335985,5.954991480684557,-27.43715360995765,-13.65754958181107,2026-04-02T11:10:53.814371
2461132.967395833, A.D. 2026-Apr-02 11:13:03.0000,69.185634,-146802824.8132811,-30207386.25440283,-13097554.59672589,6.01713585060454,-27.37694647241772,-13.6538878131172,2026-04-02T11:11:53.814367
