Az,El,Delta,Deldot,Calendar Date (UTC)
130.602099,16.124501,0.00263588472446,-0.1796986,2026-04-02T20:45:27
130.815752,16.24639,0.00263581282381,-0.1788468,2026-04-02T20:46:27
131.029792,16.367876,0.00263574126561,-0.1779909,2026-04-02T20:47:27
131.244219,16.488957,0.0026356700515,-0.177131,2026-04-02T20:48:27
131.459035,16.609631,0.00263559918307,-0.1762671,2026-04-02T20:49:27
131.674242,16.729895,0.00263552866191,-0.1753992,2026-04-02T20:50:27
131.88984,16.849746,0.00263545848964,-0.1745273,2026-04-02T20:51:27
132.105831,16.969182,0.00263538866783,-0.1736515,2026-04-02T20:52:27
132.322216,17.088201,0.00263531919807,-0.1727718,2026-04-02T20:53:27
132.538996,17.2068,0.00263525008193,-0.1718881,2026-04-02T20:54:27
132.756173,17.324976,0.00263518132099,-0.1710006,2026-04-02T20:55:27
132.973748,17.442726,0.00263511291681,-0.1701091,2026-04-02T20:56:27
133.191722,17.560049,0.00263504487093,-0.1692138,2026-04-02T20:57:27
133.410097,17.676941,0.00263497718493,-0.1683146,2026-04-02T20:58:27
133.628872,17.7934,0.00263490986033,-0.1674116,2026-04-02T20:59:27
133.84805,17.909424,0.00263484289867,-0.1665047,2026-04-02T21:00:27
134.067632,18.025009,0.00263477630148,-0.165594,2026-04-02T21:01:27
134.287619,18.140154,0.0026347100703,-0.1646796,2026-04-02T21:02:27
134.508011,18.254855,0.00263464420663,-0.1637614,2026-04-02T21:03:27
134.728809,18.36911,0.00263457871198,-0.1628394,2026-04-02T21:04:27
134.950016,18.482917,0.00263451358786,-0.1619137,2026-04-02T21:05:27
135.171631,18.596272,0.00263444883577,-0.1609842,2026-04-02T21:06:27
135.393656,18.709173,0.0026343844572,-0.1600511,2026-04-02T21:07:27
135.616091,18.821618,0.00263432045363,-0.1591142,2026-04-02T21:08:27
135.838937,18.933604,0.00263425682653,-0.1581737,2026-04-02T21:09:27
136.062196,19.045128,0.00263419357738,-0.1572295,2026-04-02T21:10:27
136.285868,19.156187,0.00263413070764,-0.1562817,2026-04-02T21:11:27
136.509954,19.26678,0.00263406821876,-0.1553303,2026-04-02T21:12:27
136.734454,19.376902,0.0026340061122,-0.1543752,2026-04-02T21:13:27
136.95937,19.486552,0.00263394438939,-0.1534166,2026-04-02T21:14:27
137.184702,19.595728,0.00263388305177,-0.1524544,2026-04-02T21:15:27
137.41045,19.704425,0.00263382210078,-0.1514887,2026-04-02T21:16:27
137.636616,19.812642,0.00263376153782,-0.1505194,2026-04-02T21:17:27
137.8632,19.920376,0.00263370136432,-0.1495466,2026-04-02T21:18:27
138.090203,20.027625,0.00263364158167,-0.1485703,2026-04-02T21:19:27
138.317625,20.134385,0.00263358219129,-0.1475905,2026-04-02T21:20:27
138.545467,20.240654,0.00263352319456,-0.1466073,2026-04-02T21:21:27
138.773729,20.346429,0.00263346459287,-0.1456206,2026-04-02T21:22:27
139.002411,20.451708,0.0026334063876,-0.1446305,2026-04-02T21:23:27
139.231515,20.556487,0.00263334858011,-0.1436369,2026-04-02T21:24:27
139.46104,20.660765,0.00263329117177,-0.14264,2026-04-02T21:25:27
139.690987,20.764538,0.00263323416394,-0.1416397,2026-04-02T21:26:27
139.921357,20.867804,0.00263317755796,-0.1406361,2026-04-02T21:27:27
140.152149,20.970561,0.00263312135518,-0.1396291,2026-04-02T21:28:27
140.383363,21.072804,0.00263306555693,-0.1386188,2026-04-02T21:29:27
140.615001,21.174533,0.00263301016455,-0.1376053,2026-04-02T21:30:27
140.847062,21.275743,0.00263295517933,-0.1365884,2026-04-02T21:31:27
141.079546,21.376433,0.00263290060261,-0.1355683,2026-04-02T21:32:27
141.312454,21.476599,0.00263284643568,-0.1345449,2026-04-02T21:33:27
141.545785,21.576239,0.00263279267984,-0.1335183,2026-04-02T21:34:27
141.77954,21.675351,0.00263273933638,-0.1324885,2026-04-02T21:35:27
142.013719,21.773931,0.00263268640658,-0.1314555,2026-04-02T21:36:27
142.248321,21.871976,0.00263263389172,-0.1304193,2026-04-02T21:37:27
142.483347,21.969485,0.00263258179306,-0.12938,2026-04-02T21:38:27
142.718797,22.066454,0.00263253011186,-0.1283376,2026-04-02T21:39:27
142.954669,22.162881,0.00263247884937,-0.127292,2026-04-02T21:40:27
143.190965,22.258763,0.00263242800684,-0.1262434,2026-04-02T21:41:27
143.427684,22.354098,0.0026323775855,-0.1251917,2026-04-02T21:42:27
143.664826,22.448882,0.00263232758658,-0.1241369,2026-04-02T21:43:27
143.90239,22.543112,0.0026322780113,-0.1230791,2026-04-02T21:44:27
144.140376,22.636787,0.00263222886088,-0.1220183,2026-04-02T21:45:27
144.378783,22.729904,0.00263218013652,-0.1209545,2026-04-02T21:46:27
144.617612,22.822459,0.00263213183941,-0.1198877,2026-04-02T21:47:27
144.856862,22.914451,0.00263208397074,-0.118818,2026-04-02T21:48:27
145.096533,23.005876,0.0026320365317,-0.1177453,2026-04-02T21:49:27
145.336623,23.096731,0.00263198952346,-0.1166697,2026-04-02T21:50:27
145.577132,23.187015,0.00263194294719,-0.1155913,2026-04-02T21:51:27
145.81806,23.276724,0.00263189680403,-0.1145099,2026-04-02T21:52:27
146.059407,23.365856,0.00263185109515,-0.1134257,2026-04-02T21:53:27
146.30117,23.454408,0.00263180582168,-0.1123386,2026-04-02T21:54:27
146.54335,23.542377,0.00263176098476,-0.1112488,2026-04-02T21:55:27
146.785945,23.629761,0.0026317165855,-0.1101561,2026-04-02T21:56:27
147.028956,23.716557,0.00263167262504,-0.1090607,2026-04-02T21:57:27
147.272381,23.802763,0.00263162910448,-0.1079625,2026-04-02T21:58:27
147.516218,23.888375,0.00263158602492,-0.1068615,2026-04-02T21:59:27
147.760468,23.973392,0.00263154338745,-0.1057579,2026-04-02T22:00:27
148.00513,24.057809,0.00263150119316,-0.1046516,2026-04-02T22:01:27
148.250201,24.141626,0.00263145944312,-0.1035425,2026-04-02T22:02:27
148.495681,24.224839,0.00263141813841,-0.1024309,2026-04-02T22:03:27
148.741569,24.307446,0.00263137728008,-0.1013166,2026-04-02T22:04:27
148.987864,24.389443,0.00263133686919,-0.1001996,2026-04-02T22:05:27
149.234565,24.470829,0.00263129690678,-0.0990801,2026-04-02T22:06:27
149.481669,24.5516,0.00263125739389,-0.097958,2026-04-02T22:07:27
149.729177,24.631755,0.00263121833154,-0.0968334,2026-04-02T22:08:27
149.977086,24.711291,0.00263117972075,-0.0957063,2026-04-02T22:09:27
150.225395,24.790204,0.00263114156253,-0.0945766,2026-04-02T22:10:27
150.474103,24.868493,0.00263110385789,-0.0934444,2026-04-02T22:11:27
150.723208,24.946154,0.00263106660782,-0.0923098,2026-04-02T22:12:27
150.972709,25.023186,0.00263102981331,-0.0911727,2026-04-02T22:13:27
151.222603,25.099586,0.00263099347532,-0.0900332,2026-04-02T22:14:27
151.47289,25.175351,0.00263095759485,-0.0888913,2026-04-02T22:15:27
151.723568,25.250479,0.00263092217283,-0.087747,2026-04-02T22:16:27
151.974634,25.324967,0.00263088721022,-0.0866003,2026-04-02T22:17:27
152.226088,25.398813,0.00263085270797,-0.0854513,2026-04-02T22:18:27
152.477927,25.472013,0.00263081866701,-0.0843,2026-04-02T22:19:27
152.730149,25.544567,0.00263078508828,-0.0831464,2026-04-02T22:20:27
152.982753,25.616471,0.00263075197267,-0.0819905,2026-04-02T22:21:27
153.235737,25.687723,0.00263071932111,-0.0808324,2026-04-02T22:22:27
153.489097,25.758319,0.0026306871345,-0.079672,2026-04-02T22:23:27
153.742834,25.828259,0.00263065541372,-0.0785094,2026-04-02T22:24:27
153.996943,25.89754,0.00263062415967,-0.0773446,2026-04-02T22:25:27
154.251424,25.966158,0.00263059337321,-0.0761776,2026-04-02T22:26:27
154.506274,26.034112,0.00263056305521,-0.0750085,2026-04-02T22:27:27
154.76149,26.1014,0.00263053320654,-0.0738373,2026-04-02T22:28:27
155.017071,26.168018,0.00263050382803,-0.0726639,2026-04-02T22:29:27
155.273013,26.233965,0.00263047492053,-0.0714885,2026-04-02T22:30:27
155.529315,26.299238,0.00263044648487,-0.070311,2026-04-02T22:31:27
155.785974,26.363835,0.00263041852188,-0.0691315,2026-04-02T22:32:27
156.042988,26.427753,0.00263039103235,-0.06795,2026-04-02T22:33:27
156.300354,26.490991,0.00263036401712,-0.0667664,2026-04-02T22:34:27
156.558069,26.553546,0.00263033747696,-0.0655809,2026-04-02T22:35:27
156.816131,26.615415,0.00263031141266,-0.0643934,2026-04-02T22:36:27
157.074538,26.676597,0.00263028582501,-0.063204,2026-04-02T22:37:27
157.333285,26.737089,0.00263026071478,-0.0620127,2026-04-02T22:38:27
157.592371,26.796889,0.00263023608272,-0.0608195,2026-04-02T22:39:27
157.851793,26.855995,0.00263021192958,-0.0596244,2026-04-02T22:40:27
158.111548,26.914405,0.00263018825612,-0.0584275,2026-04-02T22:41:27
158.371632,26.972116,0.00263016506306,-0.0572288,2026-04-02T22:42:27
158.632044,27.029126,0.00263014235114,-0.0560283,2026-04-02T22:43:27
158.892779,27.085434,0.00263012012106,-0.054826,2026-04-02T22:44:27
159.153835,27.141037,0.00263009837353,-0.0536219,2026-04-02T22:45:27
159.415209,27.195932,0.00263007710926,-0.0524162,2026-04-02T22:46:27
159.676897,27.250119,0.00263005632894,-0.0512087,2026-04-02T22:47:27
159.938897,27.303594,0.00263003603324,-0.0499995,2026-04-02T22:48:27
160.201204,27.356356,0.00263001622283,-0.0487886,2026-04-02T22:49:27
160.463817,27.408403,0.00262999689839,-0.0475762,2026-04-02T22:50:27
160.726731,27.459733,0.00262997806055,-0.0463621,2026-04-02T22:51:27
160.989943,27.510343,0.00262995970998,-0.0451464,2026-04-02T22:52:27
161.253449,27.560233,0.0026299418473,-0.0439291,2026-04-02T22:53:27
161.517247,27.609399,0.00262992447314,-0.0427103,2026-04-02T22:54:27
161.781332,27.657841,0.00262990758811,-0.0414899,2026-04-02T22:55:27
162.045701,27.705555,0.00262989119284,-0.0402681,2026-04-02T22:56:27
162.31035,27.752541,0.00262987528791,-0.0390447,2026-04-02T22:57:27
162.575276,27.798797,0.00262985987391,-0.0378199,2026-04-02T22:58:27
162.840475,27.84432,0.00262984495144,-0.0365937,2026-04-02T22:59:27
163.105944,27.889109,0.00262983052105,-0.035366,2026-04-02T23:00:27
163.371677,27.933161,0.00262981658332,-0.034137,2026-04-02T23:01:27
163.637673,27.976477,0.00262980313879,-0.0329066,2026-04-02T23:02:27
163.903926,28.019053,0.00262979018801,-0.0316748,2026-04-02T23:03:27
164.170433,28.060887,0.00262977773152,-0.0304417,2026-04-02T23:04:27
164.43719,28.101979,0.00262976576984,-0.0292073,2026-04-02T23:05:27
164.704193,28.142327,0.0026297543035,-0.0279716,2026-04-02T23:06:27
164.971438,28.181928,0.00262974333299,-0.0267347,2026-04-02T23:07:27
165.238921,28.220782,0.00262973285882,-0.0254966,2026-04-02T23:08:27
165.506637,28.258887,0.00262972288148,-0.0242572,2026-04-02T23:09:27
165.774583,28.296241,0.00262971340144,-0.0230167,2026-04-02T23:10:27
166.042755,28.332843,0.00262970441918,-0.0217749,2026-04-02T23:11:27
166.311147,28.36869,0.00262969593516,-0.0205321,2026-04-02T23:12:27
166.579757,28.403783,0.00262968794983,-0.0192881,2026-04-02T23:13:27
166.848579,28.438119,0.00262968046365,-0.0180431,2026-04-02T23:14:27
167.117609,28.471697,0.00262967347702,-0.0167969,2026-04-02T23:15:27
167.386844,28.504515,0.0026296669904,-0.0155497,2026-04-02T23:16:27
167.656277,28.536573,0.00262966100418,-0.0143015,2026-04-02T23:17:27
167.925906,28.567868,0.00262965551878,-0.0130523,2026-04-02T23:18:27
168.195726,28.5984,0.00262965053459,-0.0118021,2026-04-02T23:19:27
168.465732,28.628167,0.00262964605201,-0.010551,2026-04-02T23:20:27
168.73592,28.657168,0.0026296420714,-0.0092989,2026-04-02T23:21:27
169.006284,28.685402,0.00262963859314,-0.0080459,2026-04-02T23:22:27
