JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.925092592, A.D. 2026-Apr-02 10:12:08.0000,69.185634,-56878848.13979518,-121366031.6626464,-52402511.21694764,28.11909363337077,-10.97270977980288,-4.696370065929369,2026-04-02T10:10:58.814317
2461132.925787037, A.D. 2026-Apr-02 10:13:08.0000,69.185634,-56877160.98872074,-121366690.0157102,-52402792.99504238,28.11924746804367,-10.97238140984277,-4.696228396579706,2026-04-02T10:11:58.814354
2461132.926481482, A.D. 2026-Apr-02 10:14:08.0000,69.185634,-56875473.82841302,-121367348.3490743,-52403074.76463506,28.11940129727042,-10.97205307864271,-4.696086641287289,2026-04-02T10:12:58.814431
2461132.927175926, A.D. 2026-Apr-02 10:15:08.0000,69.185634,-56873786.6588757,-121368006.6627398,-52403356.52571956,28.11955512166259,-10.97172479062866,-4.695944789555264,2026-04-02T10:13:58.814387
2461132.92787037, A.D. 2026-Apr-02 10:16:08.0000,69.185634,-56872099.4801124,-121368664.9567079,-52403638.27828966,28.11970894138327,-10.971396540816,-4.695802851609781,2026-04-02T10:14:58.814343
2461132.928564815, A.D. 2026-Apr-02 10:17:08.0000,69.185634,-56870412.2921167,-121369323.2309831,-52403920.02234216,28.1198627564158,-10.97106831549521,-4.69566085676486,2026-04-02T10:15:58.814380
2461132.929259259, A.D. 2026-Apr-02 10:18:08.0000,69.185634,-56868725.09489562,-121369981.4855636,-52404201.75787375,28.1200165664859,-10.97074009452951,-4.695518847992663,2026-04-02T10:16:58.814336
2461132.929953704, A.D. 2026-Apr-02 10:19:08.0000,69.185634,-56867037.88844271,-121370639.7204519,-52404483.4848862,28.12017037123116,-10.97041185503253,-4.695376874094158,2026-04-02T10:17:58.814413
2461132.930648148, A.D. 2026-Apr-02 10:20:08.0000,69.185634,-56865350.67276519,-121371297.9356398,-52404765.20338942,28.12032416468768,-10.97008346049907,-4.695235233185227,2026-04-02T10:18:58.814369
2461132.931342592, A.D. 2026-Apr-02 10:21:08.0000,69.185634,-56863663.44785687,-121371956.1311246,-52405046.9133964,28.12047795374831,-10.96975504424396,-4.695093633087097,2026-04-02T10:19:58.814325
