JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.601643519, A.D. 2026-Apr-07 02:26:22.0000,69.185631,-45321984.81854767,-125347567.4249308,-54104877.59622312,29.05028538120022,-8.722615849779757,-3.724664706627169,2026-04-07T02:25:12.814419
2461137.602337963, A.D. 2026-Apr-07 02:27:22.0000,69.185631,-45320241.79686724,-125348090.7719625,-54105101.07181562,29.05040797944499,-8.72227640595684,-3.724517946891553,2026-04-07T02:26:12.814375
2461137.603032407, A.D. 2026-Apr-07 02:28:22.0000,69.185631,-45318498.767831,-125348614.0986277,-54105324.53860226,29.05053057212012,-8.721936962276672,-3.724371185424205,2026-04-07T02:27:12.814331
2461137.603726852, A.D. 2026-Apr-07 02:29:22.0000,69.185631,-45316755.73144341,-125349137.4049246,-54105547.99658399,29.05065312029486,-8.721597469608497,-3.72422450662156,2026-04-07T02:28:12.814408
2461137.604421296, A.D. 2026-Apr-07 02:30:22.0000,69.185631,-45315012.68770321,-125349660.6908483,-54105771.44577315,29.05077556110373,-8.721257848526125,-3.724078046420031,2026-04-07T02:29:12.814364
2461137.605115741, A.D. 2026-Apr-07 02:31:22.0000,69.185631,-45313269.63661706,-125350183.9563943,-54105994.88617546,29.05089798827989,-8.720918214979905,-3.723931605051249,2026-04-07T02:30:12.814401
2461137.605810185, A.D. 2026-Apr-07 02:32:22.0000,69.185631,-45311526.57818872,-125350707.2015614,-54106218.31779043,29.05102042069211,-8.720578590934497,-3.723785143551371,2026-04-07T02:31:12.814357
2461137.60650463, A.D. 2026-Apr-07 02:33:22.0000,69.185631,-45309783.51241034,-125351230.4263528,-54106441.74061669,29.05114287422732,-8.720238995111455,-3.723638629210125,2026-04-07T02:32:12.814394
2461137.607199074, A.D. 2026-Apr-07 02:34:22.0000,69.185631,-45308040.43928389,-125351753.6307697,-54106665.15464995,29.0512653589625,-8.719899438713286,-3.723492041504147,2026-04-07T02:33:12.814350
2461137.607893519, A.D. 2026-Apr-07 02:35:22.0000,69.185631,-45306297.35881077,-125352276.8148133,-54106888.55988515,29.05138787741063,-8.719559924435455,-3.723345375785757,2026-04-07T02:34:12.814427
2461137.608587963, A.D. 2026-Apr-07 02:36:22.0000,69.185631,-45304554.27098218,-125352799.9784883,-54107111.95631874,29.0515104241622,-8.719220444725353,-3.7231986440807,2026-04-07T02:35:12.814383
2461137.609282407, A.D. 2026-Apr-07 02:37:22.0000,69.185631,-45302811.17580023,-125353323.1217951,-54107335.34394709,29.05163298679759,-8.718880984330703,-3.723051872977584,2026-04-07T02:36:12.814339
2461137.609976852, A.D. 2026-Apr-07 02:38:22.0000,69.185631,-45301068.07326793,-125353846.2447333,-54107558.72276848,29.05175554792281,-8.718541521925443,-3.722905098919739,2026-04-07T02:37:12.814376
2461137.610671296, A.D. 2026-Apr-07 02:39:22.0000,69.185631,-45299324.96337916,-125354369.347304,-54107782.09278502,29.05187806768228,-8.718202007445694,-3.722758407773464,2026-04-07T02:38:12.814332
2461137.611365741, A.D. 2026-Apr-07 02:40:22.0000,69.185631,-45297581.84614289,-125354892.4294991,-54108005.45400791,29.05200048204026,-8.717862359970015,-3.722611937627003,2026-04-07T02:39:12.814409
2461137.612060185, A.D. 2026-Apr-07 02:41:22.0000,69.185631,-45295838.72156575,-125355415.4913138,-54108228.80644292,29.05212288098599,-8.717522700162068,-3.722465487059872,2026-04-07T02:40:12.814365
2461137.612754629, A.D. 2026-Apr-07 02:42:22.0000,69.185631,-45294095.58964124,-125355938.5327503,-54108452.15009096,29.052245281119,-8.717183052166247,-3.72231901718698,2026-04-07T02:41:12.814322
2461137.613449074, A.D. 2026-Apr-07 02:43:22.0000,69.185631,-45292352.45037235,-125356461.5538087,-54108675.48494935,29.05236769644522,-8.716843435785545,-3.722172495375796,2026-04-07T02:42:12.814358
2461137.614143519, A.D. 2026-Apr-07 02:44:22.0000,69.185631,-45290609.30376129,-125356984.5544903,-54108898.8110139,29.05249013603359,-8.71650386342307,-3.722025901140373,2026-04-07T02:43:12.814435
2461137.614837963, A.D. 2026-Apr-07 02:45:22.0000,69.185631,-45288866.14979957,-125357507.5348,-54109122.12828089,29.0526126021759,-8.716164337590271,-3.721879229770266,2026-04-07T02:44:12.814391
2461137.615532408, A.D. 2026-Apr-07 02:46:22.0000,69.185631,-45287122.98848921,-125358030.4947394,-54109345.43674555,29.05273508996514,-8.715824850461614,-3.721732493330894,2026-04-07T02:45:12.814428
2461137.616226852, A.D. 2026-Apr-07 02:47:22.0000,69.185631,-45285379.81983265,-125358553.4343093,-54109568.73640424,29.05285758830826,-8.715485385481088,-3.721585718336043,2026-04-07T02:46:12.814384
2461137.616921296, A.D. 2026-Apr-07 02:48:22.0000,69.185631,-45283636.64382278,-125359076.3535125,-54109792.02725664,29.05298008191916,-8.715145919953953,-3.721438941142833,2026-04-07T02:47:12.814340
2461137.617615741, A.D. 2026-Apr-07 02:49:22.0000,69.185631,-45281893.46046398,-125359599.2523468,-54110015.3093036,29.05310253341214,-8.714806401053401,-3.721292247938823,2026-04-07T02:48:12.814417
2461137.618310185, A.D. 2026-Apr-07 02:50:22.0000,69.185631,-45280150.26976517,-125360122.1308041,-54110238.58255643,29.05322488214011,-8.714466743800386,-3.721145777802677,2026-04-07T02:49:12.814373
2461137.61900463, A.D. 2026-Apr-07 02:51:22.0000,69.185631,-45278407.07172241,-125360644.9888825,-54110461.84702219,29.05334721887323,-8.714127072037993,-3.720999326489,2026-04-07T02:50:12.814410
2461137.619699074, A.D. 2026-Apr-07 02:52:22.0000,69.185631,-45276663.86633935,-125361167.8265807,-54110685.10270052,29.05346956163251,-8.71378741013107,-3.720852854393211,2026-04-07T02:51:12.814366
2461137.620393518, A.D. 2026-Apr-07 02:53:22.0000,69.185631,-45274920.65361863,-125361690.6438989,-54110908.34958854,29.05359192514159,-8.713447778305806,-3.720706328271939,2026-04-07T02:52:12.814322
2461137.621087963, A.D. 2026-Apr-07 02:54:22.0000,69.185631,-45273177.43355177,-125362213.4408416,-54111131.58768325,29.05371431853506,-8.713108189499684,-3.720559727376082,2026-04-07T02:53:12.814399
2461137.621782408, A.D. 2026-Apr-07 02:55:22.0000,69.185631,-45271434.20614032,-125362736.2174103,-54111354.81697955,29.05383674354005,-8.712768646697912,-3.720413047337586,2026-04-07T02:54:12.814436
2461137.622476852, A.D. 2026-Apr-07 02:56:22.0000,69.185631,-45269690.97138604,-125363258.9736065,-54111578.03747247,29.05395919408203,-8.71242914254046,-3.720266300526475,2026-04-07T02:55:12.814392
2461137.623171296, A.D. 2026-Apr-07 02:57:22.0000,69.185631,-45267947.72928076,-125363781.7094343,-54111801.24915965,29.05408165754932,-8.712089660994922,-3.720119514370759,2026-04-07T02:56:12.814348
2461137.623865741, A.D. 2026-Apr-07 02:58:22.0000,69.185631,-45266204.47982775,-125364304.4248935,-54112024.45203941,29.05420411687032,-8.711750179506197,-3.719972726067179,2026-04-07T02:57:12.814385
2461137.624560185, A.D. 2026-Apr-07 02:59:22.0000,69.185631,-45264461.22303134,-125364827.1199818,-54112247.6461127,29.054326531931,-8.711410645187854,-3.719826023849245,2026-04-07T02:58:12.814341
2461137.62525463, A.D. 2026-Apr-07 03:00:22.0000,69.185631,-45262717.95889037,-125365349.7946942,-54112470.83139231,29.05444883833892,-8.711070973175904,-3.719679549573874,2026-04-07T02:59:12.814418
2461137.625949074, A.D. 2026-Apr-07 03:01:22.0000,69.185631,-45260974.68741153,-125365872.4490258,-54112694.00788431,29.05457113080323,-8.71073128721885,-3.71953309478432,2026-04-07T03:00:12.814374
2461137.626643518, A.D. 2026-Apr-07 03:02:22.0000,69.185631,-45259231.40859855,-125366395.0829754,-54112917.17558808,29.05469342758627,-8.710391610830259,-3.719386619040244,2026-04-07T03:01:12.814330
2461137.627337963, A.D. 2026-Apr-07 03:03:22.0000,69.185631,-45257488.12244377,-125366917.6965462,-54113140.33450227,29.05481574412601,-8.71005196440458,-3.719240088371861,2026-04-07T03:02:12.814367
2461137.628032407, A.D. 2026-Apr-07 03:04:22.0000,69.185631,-45255744.82894917,-125367440.2897394,-54113363.48462239,29.05493808978876,-8.709712360636061,-3.719093481604965,2026-04-07T03:03:12.814323
2461137.628726852, A.D. 2026-Apr-07 03:05:22.0000,69.185631,-45254001.52811632,-125367962.8625568,-54113586.62594321,29.05506046658921,-8.70937280260122,-3.718946794134354,2026-04-07T03:04:12.814400
2461137.629421297, A.D. 2026-Apr-07 03:06:22.0000,69.185631,-45252258.21993659,-125368485.4150029,-54113809.75846109,29.0551828684755,-8.70903328320459,-3.718800038761669,2026-04-07T03:05:12.814437
2461137.630115741, A.D. 2026-Apr-07 03:07:22.0000,69.185631,-45250514.90441232,-125369007.9470786,-54114032.88217226,29.05530528260375,-8.708693786394308,-3.71865324341861,2026-04-07T03:06:12.814393
2461137.630810185, A.D. 2026-Apr-07 03:08:22.0000,69.185631,-45248771.58154325,-125369530.4587846,-54114255.99707543,29.05542769162867,-8.708354290179107,-3.718506446144759,2026-04-07T03:07:12.814349
2461137.63150463, A.D. 2026-Apr-07 03:09:22.0000,69.185631,-45247028.25133387,-125370052.9501191,-54114479.10317165,29.05555005398884,-8.708014741828293,-3.718359736985723,2026-04-07T03:08:12.814426
2461137.632199074, A.D. 2026-Apr-07 03:10:22.0000,69.185631,-45245284.91378327,-125370575.4210768,-54114702.20047396,29.05567230273155,-8.707675057131913,-3.718213260787585,2026-04-07T03:09:12.814382
2461137.632893519, A.D. 2026-Apr-07 03:11:22.0000,69.185631,-45243541.56889826,-125371097.871653,-54114925.2889885,29.05579453788978,-8.707335358970504,-3.718066804674655,2026-04-07T03:10:12.814419
2461137.633587963, A.D. 2026-Apr-07 03:12:22.0000,69.185631,-45241798.21668249,-125371620.3018464,-54115148.36871481,29.0559167792198,-8.706995671201684,-3.717920327290427,2026-04-07T03:11:12.814375
2461137.634282407, A.D. 2026-Apr-07 03:13:22.0000,69.185631,-45240054.85712817,-125372142.7116604,-54115371.43965133,29.05603904336489,-8.706656013259638,-3.717773793684755,2026-04-07T03:12:12.814331
2461137.634976852, A.D. 2026-Apr-07 03:14:22.0000,69.185631,-45238311.49023703,-125372665.1010961,-54115594.50179363,29.05616134054601,-8.706316397191232,-3.717627182086054,2026-04-07T03:13:12.814408
2461137.635671296, A.D. 2026-Apr-07 03:15:22.0000,69.185631,-45236568.11601046,-125373187.4701551,-54115817.55513624,29.05628367284144,-8.705976825676084,-3.717480487512795,2026-04-07T03:14:12.814364
2461137.636365741, A.D. 2026-Apr-07 03:16:22.0000,69.185631,-45234824.73443959,-125373709.8188421,-54116040.59967538,29.05640603388354,-8.705637290902141,-3.717333722790362,2026-04-07T03:15:12.814401
2461137.637060185, A.D. 2026-Apr-07 03:17:22.0000,69.185631,-45233081.34552649,-125374232.1471577,-54116263.63540722,29.0565284098869,-8.70529777636074,-3.717186916226278,2026-04-07T03:16:12.814357
2461137.63775463, A.D. 2026-Apr-07 03:18:22.0000,69.185631,-45231337.94927432,-125374754.4551014,-54116486.66232993,29.05665078211843,-8.704958259513006,-3.717040106610821,2026-04-07T03:17:12.814394
2461137.638449074, A.D. 2026-Apr-07 03:19:22.0000,69.185631,-45229594.54567712,-125375276.7426742,-54116709.68044578,29.05677310711935,-8.704618687294158,-3.716893385458318,2026-04-07T03:18:12.814350
