Az,El,Delta,Deldot,Calendar Date (UTC)
168.700861,13.670915,0.00273069064542,-0.4720751,2026-04-07T02:10:30
168.9299,13.703669,0.00273050144783,-0.4714509,2026-04-07T02:11:30
169.159062,13.735749,0.0027303125021,-0.4708188,2026-04-07T02:12:30
169.388345,13.767153,0.0027301238114,-0.4701792,2026-04-07T02:13:30
169.617748,13.797881,0.00272993537869,-0.4695322,2026-04-07T02:14:30
169.847267,13.827932,0.00272974720691,-0.4688779,2026-04-07T02:15:30
170.076899,13.857305,0.00272955929894,-0.4682165,2026-04-07T02:16:30
170.306642,13.885999,0.00272937165764,-0.4675481,2026-04-07T02:17:30
170.536494,13.914014,0.00272918428578,-0.4668728,2026-04-07T02:18:30
170.766451,13.941349,0.00272899718612,-0.4661906,2026-04-07T02:19:30
170.996512,13.968003,0.00272881036138,-0.4655018,2026-04-07T02:20:30
171.226672,13.993976,0.0027286238142,-0.4648065,2026-04-07T02:21:30
171.456931,14.019267,0.0027284375472,-0.4641046,2026-04-07T02:22:30
171.687284,14.043875,0.00272825156292,-0.4633964,2026-04-07T02:23:30
171.91773,14.067799,0.00272806586395,-0.462682,2026-04-07T02:24:30
172.148265,14.09104,0.00272788045273,-0.4619614,2026-04-07T02:25:30
172.378888,14.113596,0.0027276953317,-0.461235,2026-04-07T02:26:30
172.609594,14.135468,0.00272751050315,-0.4605025,2026-04-07T02:27:30
172.840381,14.156653,0.00272732596959,-0.4597641,2026-04-07T02:28:30
173.071247,14.177152,0.00272714173329,-0.4590199,2026-04-07T02:29:30
173.302189,14.196965,0.00272695779655,-0.4582703,2026-04-07T02:30:30
173.533204,14.21609,0.00272677416154,-0.4575152,2026-04-07T02:31:30
173.764289,14.234528,0.00272659083045,-0.4567546,2026-04-07T02:32:30
173.995441,14.252278,0.00272640780545,-0.4559887,2026-04-07T02:33:30
174.226657,14.269339,0.00272622508868,-0.4552175,2026-04-07T02:34:30
174.457936,14.285711,0.00272604268221,-0.4544412,2026-04-07T02:35:30
174.689273,14.301394,0.00272586058808,-0.4536599,2026-04-07T02:36:30
174.920666,14.316387,0.00272567880831,-0.4528735,2026-04-07T02:37:30
175.152113,14.33069,0.00272549734489,-0.4520822,2026-04-07T02:38:30
175.383609,14.344302,0.00272531619983,-0.451286,2026-04-07T02:39:30
175.615154,14.357224,0.002725135375,-0.4504852,2026-04-07T02:40:30
175.846742,14.369455,0.00272495487226,-0.4496799,2026-04-07T02:41:30
176.078372,14.380995,0.00272477469337,-0.4488699,2026-04-07T02:42:30
176.310042,14.391843,0.00272459484025,-0.4480554,2026-04-07T02:43:30
176.541747,14.401999,0.00272441531467,-0.4472365,2026-04-07T02:44:30
