t,az,el2026-04-07 16:59:08,167.4,38.3
2026-04-07 16:59:08,167.4,38.3
2026-04-07 16:59:09,167.4,38.3
2026-04-07 16:59:09,167.4,38.3
2026-04-07 16:59:10,167.4,38.3
2026-04-07 16:59:10,167.4,38.3
2026-04-07 16:59:11,167.4,38.3
2026-04-07 16:59:11,167.4,38.3
2026-04-07 16:59:12,167.4,38.3
2026-04-07 16:59:12,167.4,38.3
2026-04-07 16:59:13,167.4,38.3
2026-04-07 16:59:13,167.4,38.3
2026-04-07 16:59:14,167.4,38.3
2026-04-07 16:59:14,167.4,38.3
2026-04-07 16:59:15,167.4,38.3
2026-04-07 16:59:15,167.4,38.3
2026-04-07 16:59:16,167.4,38.3
2026-04-07 16:59:16,167.4,38.3
2026-04-07 16:59:17,167.4,38.3
2026-04-07 16:59:17,167.4,38.3
2026-04-07 16:59:18,167.4,38.3
2026-04-07 16:59:18,167.4,38.3
2026-04-07 16:59:18,167.4,38.3
2026-04-07 16:59:19,167.4,38.3
2026-04-07 16:59:19,167.4,38.3
2026-04-07 16:59:20,167.4,38.3
2026-04-07 16:59:20,163.6,35.9
2026-04-07 16:59:21,163.6,35.9
2026-04-07 16:59:21,163.6,35.9
2026-04-07 16:59:22,163.6,35.9
2026-04-07 16:59:22,163.6,35.9
2026-04-07 16:59:23,163.6,35.9
2026-04-07 16:59:23,163.6,35.9
2026-04-07 16:59:24,163.6,35.9
2026-04-07 16:59:24,163.6,35.9
2026-04-07 16:59:25,163.6,35.9
2026-04-07 16:59:25,163.6,35.9
2026-04-07 16:59:26,163.6,35.9
2026-04-07 16:59:27,173.6,35.9
2026-04-07 16:59:27,173.6,35.9
2026-04-07 16:59:27,173.6,35.9
2026-04-07 16:59:28,173.6,35.9
2026-04-07 16:59:28,173.6,35.9
2026-04-07 16:59:29,173.6,35.9
2026-04-07 16:59:29,173.6,35.9
2026-04-07 16:59:30,173.6,35.9
2026-04-07 16:59:30,173.6,35.9
2026-04-07 16:59:31,173.6,35.9
2026-04-07 16:59:31,173.6,35.9
2026-04-07 16:59:32,173.6,35.9
2026-04-07 16:59:32,173.6,35.9
2026-04-07 16:59:33,173.6,35.9
2026-04-07 16:59:33,173.6,35.9
2026-04-07 16:59:34,173.6,35.9
2026-04-07 16:59:34,173.6,35.9
2026-04-07 16:59:35,173.6,35.9
2026-04-07 16:59:35,175.6,35.9
2026-04-07 16:59:36,175.6,35.9
2026-04-07 16:59:36,175.6,35.9
2026-04-07 16:59:37,175.6,35.9
2026-04-07 16:59:37,175.6,35.9
2026-04-07 16:59:38,175.6,35.9
2026-04-07 16:59:38,175.6,35.9
2026-04-07 16:59:39,175.6,35.9
2026-04-07 16:59:40,175.6,35.9
2026-04-07 16:59:40,175.6,35.9
2026-04-07 16:59:41,175.6,35.9
2026-04-07 16:59:41,175.6,35.9
2026-04-07 16:59:42,175.6,35.9
2026-04-07 16:59:42,175.6,35.9
2026-04-07 16:59:43,175.6,35.9
2026-04-07 16:59:43,175.6,35.9
2026-04-07 16:59:44,175.6,35.9
2026-04-07 16:59:44,175.6,35.9
2026-04-07 16:59:45,175.6,35.9
2026-04-07 16:59:45,175.6,35.9
2026-04-07 16:59:46,175.6,35.9
2026-04-07 16:59:46,175.6,35.9
2026-04-07 16:59:47,175.6,35.9
2026-04-07 16:59:47,175.6,35.9
2026-04-07 16:59:48,175.6,35.9
2026-04-07 16:59:48,175.6,35.9
2026-04-07 16:59:49,175.6,35.9
2026-04-07 16:59:49,175.6,35.9
2026-04-07 16:59:50,175.6,35.9
2026-04-07 16:59:50,175.6,35.9
2026-04-07 16:59:51,175.6,35.9
2026-04-07 16:59:51,175.6,35.9
2026-04-07 16:59:52,175.6,35.9
2026-04-07 16:59:52,175.6,35.9
2026-04-07 16:59:53,175.6,35.9
2026-04-07 16:59:53,175.6,35.9
2026-04-07 16:59:54,175.6,35.9
2026-04-07 16:59:54,175.6,35.9
2026-04-07 16:59:55,175.6,35.9
2026-04-07 16:59:55,175.6,35.9
2026-04-07 16:59:56,175.6,35.9
2026-04-07 16:59:56,175.6,35.9
2026-04-07 16:59:57,175.6,35.9
2026-04-07 16:59:57,175.6,35.9
2026-04-07 16:59:58,175.6,35.9
2026-04-07 16:59:58,175.6,35.9
2026-04-07 16:59:59,175.6,35.9
2026-04-07 16:59:59,175.6,35.9
2026-04-07 17:00:00,175.6,35.9
2026-04-07 17:00:00,175.6,35.9
2026-04-07 17:00:01,175.6,35.9
2026-04-07 17:00:01,175.6,35.9
2026-04-07 17:00:02,175.6,35.9
2026-04-07 17:00:02,175.6,35.9
2026-04-07 17:00:03,175.6,35.9
2026-04-07 17:00:03,175.6,35.9
2026-04-07 17:00:04,175.6,35.9
2026-04-07 17:00:04,175.6,35.9
2026-04-07 17:00:05,175.6,35.9
2026-04-07 17:00:05,175.6,35.9
2026-04-07 17:00:06,175.6,35.9
2026-04-07 17:00:06,175.6,35.9
2026-04-07 17:00:07,175.6,35.9
2026-04-07 17:00:07,175.6,35.9
2026-04-07 17:00:08,175.6,35.9
2026-04-07 17:00:08,175.6,35.9
2026-04-07 17:00:09,175.6,35.9
2026-04-07 17:00:09,175.6,35.9
2026-04-07 17:00:10,175.6,35.9
2026-04-07 17:00:10,175.6,35.9
2026-04-07 17:00:11,175.6,35.9
2026-04-07 17:00:11,175.6,35.9
2026-04-07 17:00:12,175.6,35.9
2026-04-07 17:00:12,175.6,35.9
2026-04-07 17:00:13,175.6,35.9
2026-04-07 17:00:13,175.6,35.9
2026-04-07 17:00:14,175.6,35.9
2026-04-07 17:00:14,175.6,35.9
2026-04-07 17:00:15,175.6,35.9
2026-04-07 17:00:15,175.6,35.9
2026-04-07 17:00:16,175.6,35.9
2026-04-07 17:00:16,175.6,35.9
2026-04-07 17:00:17,175.6,35.9
2026-04-07 17:00:17,175.6,35.9
2026-04-07 17:00:18,175.6,35.9
2026-04-07 17:00:18,175.6,35.9
2026-04-07 17:00:19,175.6,35.9
2026-04-07 17:00:19,175.6,35.9
2026-04-07 17:00:20,175.6,35.9
2026-04-07 17:00:20,175.6,35.9
2026-04-07 17:00:21,175.6,35.9
2026-04-07 17:00:21,175.6,35.9
2026-04-07 17:00:22,175.6,35.9
2026-04-07 17:00:22,175.6,35.9
2026-04-07 17:00:23,175.6,35.9
2026-04-07 17:00:23,175.6,35.9
2026-04-07 17:00:24,175.6,35.9
2026-04-07 17:00:24,175.6,35.9
